cued,coh_with,timepoint,ITcoherence,time
56,60,1241,0.7174708059455608,2.0854166666666667
56,60,1242,0.6937305594099331,2.0875
56,60,1243,0.6776308071622001,2.089583333333333
56,60,1244,0.6607300676030756,2.091666666666667
56,60,1245,0.6501510486854019,2.09375
56,60,1246,0.6362575189435644,2.095833333333333
56,60,1247,0.6132683246732362,2.097916666666667
56,60,1248,0.5900321330879117,2.1
56,60,1249,0.5583816746318047,2.1020833333333333
56,60,1250,0.5293995833696283,2.1041666666666665
56,60,1251,0.5088786294907195,2.10625
56,60,1252,0.4874857041718978,2.1083333333333334
56,60,1253,0.474066036071214,2.1104166666666666
56,60,1254,0.45681757828348496,2.1125
56,60,1255,0.42975284415118614,2.1145833333333335
56,60,1256,0.4026751965098549,2.1166666666666667
56,60,1257,0.3657004305215975,2.11875
56,60,1258,0.3321951828662888,2.120833333333333
56,60,1259,0.30811034458198394,2.122916666666667
56,60,1260,0.28310805674986117,2.125
56,60,1261,0.2675578057136709,2.127083333333333
56,60,1262,0.24761225211725588,2.129166666666667
56,60,1263,0.21709302145754694,2.13125
56,60,1264,0.18688008125291067,2.1333333333333333
56,60,1265,0.14562494112395863,2.1354166666666665
56,60,1266,0.10882882351290045,2.1375
56,60,1267,0.08254696474438522,2.1395833333333334
56,60,1268,0.055309222054772116,2.1416666666666666
56,60,1269,0.03866169520237536,2.14375
56,60,1270,0.016988613012374712,2.1458333333333335
56,60,1271,-0.016044171551719486,2.1479166666666667
56,60,1272,-0.04833829772699265,2.15
56,60,1273,-0.09230324899459678,2.152083333333333
56,60,1274,-0.13060328980738756,2.154166666666667
56,60,1275,-0.15718260467884415,2.15625
56,60,1276,-0.18479498103476671,2.158333333333333
56,60,1277,-0.201202555070459,2.160416666666667
56,60,1278,-0.2233605235269966,2.1625
56,60,1279,-0.25768363627483465,2.1645833333333333
56,60,1280,-0.2906724552219989,2.1666666666666665
56,60,1281,-0.3352700322972423,2.16875
56,60,1282,-0.37273014929985626,2.1708333333333334
56,60,1283,-0.3971967602008065,2.1729166666666666
56,60,1284,-0.42290922952111276,2.175
56,60,1285,-0.4375006988030006,2.1770833333333335
56,60,1286,-0.4587376098460355,2.1791666666666667
56,60,1287,-0.49296431065573076,2.18125
56,60,1288,-0.5249970780096294,2.183333333333333
56,60,1289,-0.5677488078850204,2.185416666666667
56,60,1290,-0.6015050900024661,2.1875
56,60,1291,-0.6210036108627445,2.189583333333333
56,60,1292,-0.6422952576483293,2.191666666666667
56,60,1293,-0.6533774611590312,2.19375
56,60,1294,-0.6723549667001063,2.1958333333333333
56,60,1295,-0.7052109527243721,2.1979166666666665
56,60,1296,-0.7345182632933009,2.2
56,60,1297,-0.772769521615436,2.2020833333333334
56,60,1298,-0.7994432565194216,2.2041666666666666
56,60,1299,-0.8107039038297646,2.20625
56,60,1300,-0.8250783538588389,2.2083333333333335
56,60,1301,-0.8310119983029398,2.2104166666666667
56,60,1302,-0.8469427078192284,2.2125
56,60,1303,-0.8779506397160697,2.214583333333333
56,60,1304,-0.9029214038529139,2.216666666666667
56,60,1305,-0.9342403133442797,2.21875
56,60,1306,-0.9494826469814213,2.220833333333333
56,60,1307,-0.9483784603172875,2.222916666666667
56,60,1308,-0.9536997342418785,2.225
56,60,1309,-0.9530216090974432,2.2270833333333333
56,60,1310,-0.9670481620865996,2.2291666666666665
56,60,1311,-0.9992429946022685,2.23125
56,60,1312,-1.0193363855984972,2.2333333333333334
56,60,1313,-1.0425943077861604,2.2354166666666666
56,60,1314,-1.0365512338192766,2.2375
56,60,1315,-1.0137609049356548,2.2395833333333335
56,60,1316,-1.0084495892354508,2.2416666666666667
56,60,1317,-0.998593867097328,2.24375
56,60,1318,-1.0224670039676946,2.245833333333333
56,60,1319,-1.1093759410658484,2.247916666666667
56,60,1320,-1.2385585248447482,2.25
60,60,0,-1.5269459674314267,-0.5
60,60,1,-1.5137030717778588,-0.4979166666666667
60,60,2,-1.5055255341962905,-0.49583333333333335
60,60,3,-1.5021960903483644,-0.49375
60,60,4,-1.5031690262951036,-0.4916666666666667
60,60,5,-1.50379316972911,-0.48958333333333337
60,60,6,-1.5064192408909756,-0.48750000000000004
60,60,7,-1.5087637552382736,-0.4854166666666667
60,60,8,-1.5079640099219864,-0.4833333333333333
60,60,9,-1.5066394744143858,-0.48124999999999996
60,60,10,-1.5042177095009683,-0.47916666666666663
60,60,11,-1.5023112268858805,-0.4770833333333333
60,60,12,-1.502420754036641,-0.475
60,60,13,-1.5025140333726088,-0.47291666666666665
60,60,14,-1.5033349600573898,-0.4708333333333333
60,60,15,-1.5040073617555187,-0.46875
60,60,16,-1.5028450071896937,-0.4666666666666667
60,60,17,-1.5015490382430838,-0.46458333333333335
60,60,18,-1.4997178666230178,-0.4625
60,60,19,-1.4980804027401955,-0.4604166666666667
60,60,20,-1.4978900913453492,-0.45833333333333337
60,60,21,-1.4976044144247413,-0.45625000000000004
60,60,22,-1.497685167946612,-0.4541666666666667
60,60,23,-1.4976557808900797,-0.4520833333333333
60,60,24,-1.4962068556073667,-0.44999999999999996
60,60,25,-1.4947833795136867,-0.44791666666666663
60,60,26,-1.4930448257305629,-0.4458333333333333
60,60,27,-1.4914187425925272,-0.44375
60,60,28,-1.4909995681216788,-0.44166666666666665
60,60,29,-1.4904256778444973,-0.4395833333333333
60,60,30,-1.4900777866661323,-0.4375
60,60,31,-1.4896444869213374,-0.4354166666666667
60,60,32,-1.4880042950729557,-0.43333333333333335
60,60,33,-1.4864734683404668,-0.43125
60,60,34,-1.4847260387000063,-0.4291666666666667
60,60,35,-1.4830590162785051,-0.42708333333333337
60,60,36,-1.4824640568109593,-0.42500000000000004
60,60,37,-1.4816880967725146,-0.4229166666666667
60,60,38,-1.4810852451516983,-0.4208333333333333
60,60,39,-1.4804209417450658,-0.41874999999999996
60,60,40,-1.478689428362952,-0.41666666666666663
60,60,41,-1.4771063814098238,-0.4145833333333333
60,60,42,-1.4753496197636953,-0.4125
60,60,43,-1.473654323637386,-0.41041666666666665
60,60,44,-1.4729391490064119,-0.4083333333333333
60,60,45,-1.4720465203607769,-0.40625
60,60,46,-1.47131663447459,-0.4041666666666667
60,60,47,-1.4705517418873293,-0.40208333333333335
60,60,48,-1.4688268610754236,-0.4
60,60,49,-1.4672569905569959,-0.3979166666666667
60,60,50,-1.4655266300149008,-0.39583333333333337
60,60,51,-1.4638408769667783,-0.39375000000000004
60,60,52,-1.4630625425661057,-0.3916666666666667
60,60,53,-1.4621343342389752,-0.3895833333333333
60,60,54,-1.461381317375034,-0.38749999999999996
60,60,55,-1.4606229386995169,-0.38541666666666663
60,60,56,-1.4589953887722298,-0.3833333333333333
60,60,57,-1.457505199689906,-0.38125
60,60,58,-1.4558502159215245,-0.37916666666666665
60,60,59,-1.454221059104534,-0.3770833333333333
60,60,60,-1.453435236051329,-0.375
60,60,61,-1.4525446179651194,-0.3729166666666667
60,60,62,-1.4518543511432218,-0.37083333333333335
60,60,63,-1.4511910900541076,-0.36875
60,60,64,-1.449740329564977,-0.3666666666666667
60,60,65,-1.4483921361532228,-0.36458333333333337
60,60,66,-1.4468637652284033,-0.36250000000000004
60,60,67,-1.4453393489681743,-0.3604166666666667
60,60,68,-1.4445975074267727,-0.3583333333333333
60,60,69,-1.4438069550168873,-0.35624999999999996
60,60,70,-1.4432487224346533,-0.35416666666666663
60,60,71,-1.4427513374450418,-0.3520833333333333
60,60,72,-1.44154247027087,-0.35
60,60,73,-1.4403903580374604,-0.34791666666666665
60,60,74,-1.439035491636197,-0.3458333333333333
60,60,75,-1.43765985906579,-0.34375
60,60,76,-1.4370065724194365,-0.3416666666666667
60,60,77,-1.436365671460558,-0.33958333333333335
60,60,78,-1.4359918994989367,-0.3375
60,60,79,-1.4357125458127737,-0.3354166666666667
60,60,80,-1.434793730905405,-0.33333333333333337
60,60,81,-1.4338800724379908,-0.33125000000000004
60,60,82,-1.432736617433007,-0.3291666666666667
60,60,83,-1.4315458291421117,-0.3270833333333333
60,60,84,-1.4310162326629277,-0.32499999999999996
60,60,85,-1.43055991047132,-0.32291666666666663
60,60,86,-1.4304053278162714,-0.3208333333333333
60,60,87,-1.4303765186898227,-0.31875
60,60,88,-1.4297769993634162,-0.31666666666666665
60,60,89,-1.4291296527140949,-0.3145833333333333
60,60,90,-1.428223291389663,-0.3125
60,60,91,-1.4272426071242594,-0.3104166666666667
60,60,92,-1.4268604497938466,-0.30833333333333335
60,60,93,-1.426607992204921,-0.30625
60,60,94,-1.4266892093291115,-0.3041666666666667
60,60,95,-1.4269235305300425,-0.30208333333333337
60,60,96,-1.4266529449251109,-0.30000000000000004
60,60,97,-1.426283865556675,-0.2979166666666667
60,60,98,-1.4256266138840235,-0.2958333333333333
60,60,99,-1.4248693142323483,-0.29374999999999996
60,60,100,-1.4246464905878053,-0.29166666666666663
60,60,101,-1.424602211642612,-0.2895833333333333
60,60,102,-1.4249189322701459,-0.2875
60,60,103,-1.4254107058811825,-0.28541666666666665
60,60,104,-1.425460703022829,-0.2833333333333333
60,60,105,-1.425367005729599,-0.28125
60,60,106,-1.4249584017877845,-0.2791666666666667
60,60,107,-1.4244271777852386,-0.27708333333333335
60,60,108,-1.4243657962805918,-0.275
60,60,109,-1.4245223826450955,-0.2729166666666667
60,60,110,-1.4250614164698434,-0.27083333333333337
60,60,111,-1.4257913974019072,-0.26875000000000004
60,60,112,-1.4261404935610646,-0.2666666666666667
60,60,113,-1.4263088519476343,-0.2645833333333333
60,60,114,-1.4261404902693116,-0.26249999999999996
60,60,115,-1.4258321164217023,-0.26041666666666663
60,60,116,-1.4259298133375875,-0.2583333333333333
60,60,117,-1.426274915935099,-0.25625
60,60,118,-1.4270175195165562,-0.25416666666666665
60,60,119,-1.427960958673732,-0.2520833333333333
60,60,120,-1.4285827470787935,-0.25
60,60,121,-1.4289971155821672,-0.24791666666666667
60,60,122,-1.4290602955020335,-0.24583333333333335
60,60,123,-1.4289732280354905,-0.24375000000000002
60,60,124,-1.4292312176247943,-0.2416666666666667
60,60,125,-1.4297565084527393,-0.23958333333333337
60,60,126,-1.4306880642320776,-0.23750000000000004
60,60,127,-1.4318248596003282,-0.23541666666666672
60,60,128,-1.4326980226244457,-0.23333333333333328
60,60,129,-1.4333489502755579,-0.23124999999999996
60,60,130,-1.4336434670751192,-0.22916666666666663
60,60,131,-1.433786213994763,-0.2270833333333333
60,60,132,-1.4342176907175872,-0.22499999999999998
60,60,133,-1.4349276926568344,-0.22291666666666665
60,60,134,-1.4360467766058598,-0.22083333333333333
60,60,135,-1.4373704685168858,-0.21875
60,60,136,-1.4384871309090554,-0.21666666666666667
60,60,137,-1.4393790416077175,-0.21458333333333335
60,60,138,-1.4399193226936144,-0.21250000000000002
60,60,139,-1.4403156645791446,-0.2104166666666667
60,60,140,-1.4409504436637421,-0.20833333333333337
60,60,141,-1.4418668430304526,-0.20625000000000004
60,60,142,-1.4431892314330348,-0.20416666666666672
60,60,143,-1.4447102476184013,-0.20208333333333328
60,60,144,-1.4460780540536549,-0.19999999999999996
60,60,145,-1.447229842742451,-0.19791666666666663
60,60,146,-1.4480438260177997,-0.1958333333333333
60,60,147,-1.4487303581314896,-0.19374999999999998
60,60,148,-1.4496112507395364,-0.19166666666666665
60,60,149,-1.4507683329099077,-0.18958333333333333
60,60,150,-1.4523216757303108,-0.1875
60,60,151,-1.4540607184432108,-0.18541666666666667
60,60,152,-1.4556947791795576,-0.18333333333333335
60,60,153,-1.4571300335967252,-0.18125000000000002
60,60,154,-1.4582474337523188,-0.1791666666666667
60,60,155,-1.4592603662680192,-0.17708333333333337
60,60,156,-1.4604285356985818,-0.17500000000000004
60,60,157,-1.461857455845512,-0.17291666666666672
60,60,158,-1.463664639175813,-0.17083333333333328
60,60,159,-1.46563467318584,-0.16874999999999996
60,60,160,-1.4675382410129727,-0.16666666666666663
60,60,161,-1.4692642372988176,-0.1645833333333333
60,60,162,-1.4706938386359933,-0.16249999999999998
60,60,163,-1.472045056828398,-0.16041666666666665
60,60,164,-1.4735148195700587,-0.15833333333333333
60,60,165,-1.4752177355473153,-0.15625
60,60,166,-1.4772703229333932,-0.15416666666666667
60,60,167,-1.4794490594216734,-0.15208333333333335
60,60,168,-1.4815851918064389,-0.15000000000000002
60,60,169,-1.4835632071208702,-0.1479166666666667
60,60,170,-1.4852621749865735,-0.14583333333333337
60,60,171,-1.4869078358342676,-0.14375000000000004
60,60,172,-1.4886346116363152,-0.14166666666666672
60,60,173,-1.490552793819179,-0.13958333333333328
60,60,174,-1.4927789276378238,-0.13749999999999996
60,60,175,-1.4950765749483326,-0.13541666666666663
60,60,176,-1.4973357622025703,-0.1333333333333333
60,60,177,-1.4994479351036107,-0.13124999999999998
60,60,178,-1.5012886657099371,-0.12916666666666665
60,60,179,-1.5030959917489435,-0.12708333333333333
60,60,180,-1.5049433189939916,-0.125
60,60,181,-1.5069252645353088,-0.12291666666666667
60,60,182,-1.5091581610504552,-0.12083333333333335
60,60,183,-1.5113867655158173,-0.11875000000000002
60,60,184,-1.5135569243956033,-0.1166666666666667
60,60,185,-1.5155762954159557,-0.11458333333333337
60,60,186,-1.5173175590240093,-0.11250000000000004
60,60,187,-1.5190366213719144,-0.11041666666666672
60,60,188,-1.5207490964726984,-0.10833333333333328
60,60,189,-1.5225253537260852,-0.10624999999999996
60,60,190,-1.524479113415572,-0.10416666666666663
60,60,191,-1.5263302540426593,-0.1020833333333333
60,60,192,-1.5280759049412562,-0.09999999999999998
60,60,193,-1.5296467274570775,-0.09791666666666665
60,60,194,-1.530916206347898,-0.09583333333333333
60,60,195,-1.5321638126816235,-0.09375
60,60,196,-1.533352986939228,-0.09166666666666667
60,60,197,-1.5345244074820779,-0.08958333333333335
60,60,198,-1.5357838501606869,-0.08750000000000002
60,60,199,-1.5368213025544413,-0.0854166666666667
60,60,200,-1.5376785890543911,-0.08333333333333337
60,60,201,-1.5383137942003764,-0.08125000000000004
60,60,202,-1.5386087353243045,-0.07916666666666672
60,60,203,-1.5388711054541937,-0.07708333333333328
60,60,204,-1.5390207518695065,-0.07499999999999996
60,60,205,-1.5390661429593835,-0.07291666666666663
60,60,206,-1.5390965894847097,-0.0708333333333333
60,60,207,-1.538769581073655,-0.06874999999999998
60,60,208,-1.5381627015480261,-0.06666666666666665
60,60,209,-1.537264099337695,-0.06458333333333333
60,60,210,-1.5359752374339053,-0.0625
60,60,211,-1.5346344877679865,-0.060416666666666674
60,60,212,-1.5331297956920928,-0.05833333333333335
60,60,213,-1.531437043815461,-0.05625000000000002
60,60,214,-1.5296180006432087,-0.054166666666666696
60,60,215,-1.5272984844444975,-0.05208333333333337
60,60,216,-1.5245807414922459,-0.050000000000000044
60,60,217,-1.5214848381159651,-0.04791666666666672
60,60,218,-1.5179457943913004,-0.04583333333333328
60,60,219,-1.5143321961829128,-0.043749999999999956
60,60,220,-1.510514288399839,-0.04166666666666663
60,60,221,-1.5064359502130378,-0.039583333333333304
60,60,222,-1.5021195067896422,-0.03749999999999998
60,60,223,-1.49716359872976,-0.03541666666666665
60,60,224,-1.4916828158440238,-0.033333333333333326
60,60,225,-1.4857313296414414,-0.03125
60,60,226,-1.4792918290217603,-0.029166666666666674
60,60,227,-1.4727598813345262,-0.027083333333333348
60,60,228,-1.4660032039446307,-0.025000000000000022
60,60,229,-1.4589339724234867,-0.022916666666666696
60,60,230,-1.4515250531625266,-0.02083333333333337
60,60,231,-1.4433551721316689,-0.018750000000000044
60,60,232,-1.434539491904292,-0.01666666666666672
60,60,233,-1.4251696719688467,-0.014583333333333282
60,60,234,-1.415287126961457,-0.012499999999999956
60,60,235,-1.4053096195768446,-0.01041666666666663
60,60,236,-1.3951160930361648,-0.008333333333333304
60,60,237,-1.3845861531247814,-0.006249999999999978
60,60,238,-1.3736381694302908,-0.004166666666666652
60,60,239,-1.3618389905383967,-0.002083333333333326
60,60,240,-1.3492954622059403,0.0
60,60,241,-1.3361415058875232,0.002083333333333437
60,60,242,-1.3224819536181347,0.004166666666666652
60,60,243,-1.3087523839000355,0.006250000000000089
60,60,244,-1.2948524790412996,0.008333333333333304
60,60,245,-1.280627040712818,0.01041666666666674
60,60,246,-1.2659423264453982,0.012499999999999956
60,60,247,-1.2503595560930871,0.014583333333333393
60,60,248,-1.2339735044866884,0.016666666666666607
60,60,249,-1.216965754691145,0.018750000000000044
60,60,250,-1.19950059655761,0.02083333333333326
60,60,251,-1.1820293380245395,0.022916666666666696
60,60,252,-1.1644751327823328,0.02499999999999991
60,60,253,-1.1466449681819488,0.027083333333333348
60,60,254,-1.1283634590783236,0.029166666666666563
60,60,255,-1.1091884514746615,0.03125
60,60,256,-1.0892053785446092,0.03333333333333344
60,60,257,-1.068647782730608,0.03541666666666665
60,60,258,-1.047726529907524,0.03750000000000009
60,60,259,-1.0269097018764155,0.039583333333333304
60,60,260,-1.006138444928752,0.04166666666666674
60,60,261,-0.9851793930355071,0.043749999999999956
60,60,262,-0.9638322862538111,0.04583333333333339
60,60,263,-0.941648971598018,0.04791666666666661
60,60,264,-0.9187145555914926,0.050000000000000044
60,60,265,-0.8953154931829566,0.05208333333333326
60,60,266,-0.8716896043622449,0.054166666666666696
60,60,267,-0.8483251785210257,0.05624999999999991
60,60,268,-0.8251680337566213,0.05833333333333335
60,60,269,-0.8019439353271134,0.06041666666666656
60,60,270,-0.7784469287924709,0.0625
60,60,271,-0.7542162967467883,0.06458333333333344
60,60,272,-0.7293502937727242,0.06666666666666665
60,60,273,-0.7041840017894674,0.06875000000000009
60,60,274,-0.6789600214004369,0.0708333333333333
60,60,275,-0.6541907019703477,0.07291666666666674
60,60,276,-0.6298077672436546,0.07499999999999996
60,60,277,-0.6054990137495752,0.07708333333333339
60,60,278,-0.5810697892762031,0.07916666666666661
60,60,279,-0.556038775829611,0.08125000000000004
60,60,280,-0.5305324184183615,0.08333333333333326
60,60,281,-0.5049242678258413,0.0854166666666667
60,60,282,-0.4794418744637572,0.08749999999999991
60,60,283,-0.45462376338094523,0.08958333333333335
60,60,284,-0.4303672688563568,0.09166666666666656
60,60,285,-0.4063292714708506,0.09375
60,60,286,-0.3823376508834586,0.09583333333333344
60,60,287,-0.35788393886422415,0.09791666666666665
60,60,288,-0.3331363241933558,0.10000000000000009
60,60,289,-0.3084918183917578,0.1020833333333333
60,60,290,-0.28414938306107324,0.10416666666666674
60,60,291,-0.2606727751596984,0.10624999999999996
60,60,292,-0.23790737407542076,0.10833333333333339
60,60,293,-0.21549007869558304,0.11041666666666661
60,60,294,-0.19327530479550326,0.11250000000000004
60,60,295,-0.17072460860912217,0.11458333333333326
60,60,296,-0.14805757677198556,0.1166666666666667
60,60,297,-0.12567714537195998,0.11874999999999991
60,60,298,-0.10374825154228226,0.12083333333333335
60,60,299,-0.08285576762765817,0.12291666666666656
60,60,300,-0.06278158605918657,0.125
60,60,301,-0.04315613964602158,0.12708333333333344
60,60,302,-0.023857865429950553,0.12916666666666665
60,60,303,-0.00432007480806304,0.1312500000000001
60,60,304,0.015181837561226291,0.1333333333333333
60,60,305,0.0342563043680538,0.13541666666666674
60,60,306,0.05277028867152628,0.13749999999999996
60,60,307,0.0701243267852997,0.1395833333333334
60,60,308,0.08660394473858224,0.1416666666666666
60,60,309,0.10257105014700524,0.14375000000000004
60,60,310,0.11813012904064585,0.14583333333333326
60,60,311,0.13387031112032768,0.1479166666666667
60,60,312,0.14946149756639465,0.1499999999999999
60,60,313,0.16453814982453063,0.15208333333333335
60,60,314,0.17899164582009333,0.15416666666666656
60,60,315,0.19221581568440352,0.15625
60,60,316,0.20456010444441883,0.15833333333333344
60,60,317,0.21636607060885774,0.16041666666666665
60,60,318,0.22773000796279727,0.1625000000000001
60,60,319,0.2392548230389275,0.1645833333333333
60,60,320,0.2505617507625829,0.16666666666666674
60,60,321,0.26132177592688177,0.16874999999999996
60,60,322,0.2714406217968818,0.1708333333333334
60,60,323,0.2803137517247142,0.1729166666666666
60,60,324,0.28834497966874506,0.17500000000000004
60,60,325,0.29584582074113003,0.17708333333333326
60,60,326,0.3029130537751189,0.1791666666666667
60,60,327,0.31015319951107645,0.1812499999999999
60,60,328,0.3171486674969835,0.18333333333333335
60,60,329,0.32361274386366445,0.18541666666666656
60,60,330,0.32945531241016435,0.1875
60,60,331,0.3340816234635892,0.18958333333333344
60,60,332,0.3379362294195603,0.19166666666666665
60,60,333,0.34129467857387097,0.1937500000000001
60,60,334,0.3442612718722112,0.1958333333333333
60,60,335,0.34743569463079427,0.19791666666666674
60,60,336,0.3503737917992605,0.19999999999999996
60,60,337,0.35283252557158395,0.2020833333333334
60,60,338,0.35471736259500664,0.2041666666666666
60,60,339,0.35545088153734017,0.20625000000000004
60,60,340,0.355502732913275,0.20833333333333326
60,60,341,0.3551103462806177,0.2104166666666667
60,60,342,0.3543902691982004,0.2124999999999999
60,60,343,0.3539255951511243,0.21458333333333335
60,60,344,0.3532589051970878,0.21666666666666656
60,60,345,0.35218871227076287,0.21875
60,60,346,0.35061001360588706,0.22083333333333344
60,60,347,0.3479693350394826,0.22291666666666665
60,60,348,0.344745604239845,0.2250000000000001
60,60,349,0.34113918972596513,0.2270833333333333
60,60,350,0.3372812128089474,0.22916666666666674
60,60,351,0.3337298462235714,0.23124999999999996
60,60,352,0.33002755797285743,0.2333333333333334
60,60,353,0.32600992932594974,0.2354166666666666
60,60,354,0.32155822768398296,0.23750000000000004
60,60,355,0.316148369849095,0.23958333333333326
60,60,356,0.3102539325685458,0.2416666666666667
60,60,357,0.30404165341621703,0.2437499999999999
60,60,358,0.29765740611712466,0.24583333333333335
60,60,359,0.29162801616626555,0.24791666666666656
60,60,360,0.2855079502859373,0.25
60,60,361,0.27916408494070144,0.25208333333333344
60,60,362,0.2724633255373646,0.25416666666666665
60,60,363,0.26491504088948886,0.2562500000000001
60,60,364,0.25697485109127227,0.2583333333333333
60,60,365,0.24878080121973423,0.26041666666666674
60,60,366,0.24049189696174808,0.26249999999999996
60,60,367,0.2325992978031568,0.2645833333333334
60,60,368,0.22467997240555418,0.2666666666666666
60,60,369,0.21662581212530801,0.26875000000000004
60,60,370,0.20829096227862162,0.27083333333333326
60,60,371,0.1992207657735148,0.2729166666666667
60,60,372,0.18984262648778344,0.2749999999999999
60,60,373,0.18027161346235634,0.27708333333333335
60,60,374,0.17067675862286613,0.27916666666666656
60,60,375,0.1615113187332201,0.28125
60,60,376,0.152383374736077,0.28333333333333344
60,60,377,0.14320350455746733,0.28541666666666665
60,60,378,0.13381646570058203,0.2875000000000001
60,60,379,0.12380447941722317,0.2895833333333333
60,60,380,0.11355878928939941,0.29166666666666674
60,60,381,0.10317746156264877,0.29374999999999996
60,60,382,0.09283521920218092,0.2958333333333334
60,60,383,0.08294709050892346,0.2979166666666666
60,60,384,0.07315891839425107,0.30000000000000004
60,60,385,0.0633938032997237,0.30208333333333326
60,60,386,0.05349181219228835,0.3041666666666667
60,60,387,0.04307133908029079,0.3062499999999999
60,60,388,0.03248162980809442,0.30833333333333335
60,60,389,0.021809644450929602,0.31041666666666656
60,60,390,0.011230464096659273,0.3125
60,60,391,0.0011222320822780463,0.31458333333333344
60,60,392,-0.008826707613221102,0.31666666666666665
60,60,393,-0.018686648547797946,0.3187500000000001
60,60,394,-0.028616615436415097,0.3208333333333333
60,60,395,-0.03896427361545779,0.32291666666666674
60,60,396,-0.0494263485402129,0.32499999999999996
60,60,397,-0.059921392324269684,0.3270833333333334
60,60,398,-0.07028002232101427,0.3291666666666666
60,60,399,-0.08015822860752288,0.33125000000000004
60,60,400,-0.08982225104183128,0.33333333333333326
60,60,401,-0.0993413608295596,0.3354166666666667
60,60,402,-0.10886760971971517,0.3374999999999999
60,60,403,-0.11871831588098694,0.33958333333333335
60,60,404,-0.128638454418244,0.34166666666666656
60,60,405,-0.13854699483042424,0.34375
60,60,406,-0.14828662588025554,0.34583333333333344
60,60,407,-0.15754356096997374,0.34791666666666665
60,60,408,-0.16653744359772182,0.3500000000000001
60,60,409,-0.1753415702522324,0.3520833333333333
60,60,410,-0.18409497868683306,0.35416666666666674
60,60,411,-0.1930893205620517,0.35624999999999996
60,60,412,-0.2021184473559377,0.3583333333333334
60,60,413,-0.21109737726081607,0.3604166666666666
60,60,414,-0.21988695793833357,0.36250000000000004
60,60,415,-0.22819881026416416,0.36458333333333326
60,60,416,-0.2362064543690397,0.3666666666666667
60,60,417,-0.24399136104588137,0.3687499999999999
60,60,418,-0.2516741213694287,0.37083333333333335
60,60,419,-0.25952609160437123,0.37291666666666656
60,60,420,-0.2673889268188461,0.375
60,60,421,-0.2751703444094409,0.37708333333333344
60,60,422,-0.28275438058058944,0.37916666666666665
60,60,423,-0.2898726583998042,0.3812500000000001
60,60,424,-0.2966546190104472,0.3833333333333333
60,60,425,-0.3031926968114808,0.38541666666666674
60,60,426,-0.30958489156241975,0.38749999999999996
60,60,427,-0.31608781894903193,0.3895833333333334
60,60,428,-0.32258813193241864,0.3916666666666666
60,60,429,-0.3289842525020759,0.39375000000000004
60,60,430,-0.33518656514264,0.39583333333333326
60,60,431,-0.34094114373954537,0.3979166666666667
60,60,432,-0.34633684617668015,0.3999999999999999
60,60,433,-0.3514780940948429,0.40208333333333335
60,60,434,-0.3564381201779387,0.40416666666666656
60,60,435,-0.3614639625221321,0.40625
60,60,436,-0.36648284938384307,0.40833333333333344
60,60,437,-0.3713835370838557,0.41041666666666665
60,60,438,-0.37610341277721776,0.4125000000000001
60,60,439,-0.3803978790388065,0.4145833333333333
60,60,440,-0.3843199296876977,0.41666666666666674
60,60,441,-0.3879850770841821,0.41874999999999996
60,60,442,-0.391442073779739,0.4208333333333334
60,60,443,-0.3949325927494627,0.4229166666666666
60,60,444,-0.3984187781474557,0.42500000000000004
60,60,445,-0.4017810317043863,0.42708333333333326
60,60,446,-0.4049816807595993,0.4291666666666667
60,60,447,-0.40778139676024555,0.4312499999999999
60,60,448,-0.41020286674867756,0.43333333333333335
60,60,449,-0.41237013012736956,0.43541666666666656
60,60,450,-0.4143103121727736,0.4375
60,60,451,-0.416262557382765,0.43958333333333344
60,60,452,-0.41821768454656105,0.44166666666666665
60,60,453,-0.4200504591246603,0.4437500000000001
60,60,454,-0.4217437068113353,0.4458333333333333
60,60,455,-0.42306088539380643,0.44791666666666674
60,60,456,-0.4240002098299729,0.44999999999999996
60,60,457,-0.4246906480495853,0.4520833333333334
60,60,458,-0.4251426936325482,0.4541666666666666
60,60,459,-0.4255942003442982,0.45625000000000004
60,60,460,-0.4260586116983184,0.45833333333333326
60,60,461,-0.4264085598993941,0.4604166666666667
60,60,462,-0.42664133680462013,0.4624999999999999
60,60,463,-0.4265224902072287,0.46458333333333335
60,60,464,-0.42603120590153115,0.46666666666666656
60,60,465,-0.4252975555428854,0.46875
60,60,466,-0.4243216544114897,0.47083333333333344
60,60,467,-0.4233397043158698,0.47291666666666665
60,60,468,-0.4223825832950965,0.4750000000000001
60,60,469,-0.4213242641652061,0.4770833333333333
60,60,470,-0.42016987135244055,0.47916666666666674
60,60,471,-0.41868797714566225,0.48124999999999996
60,60,472,-0.4168431763421947,0.4833333333333334
60,60,473,-0.41476332610201644,0.4854166666666666
60,60,474,-0.41244459929326655,0.48750000000000004
60,60,475,-0.41011979160319295,0.48958333333333326
60,60,476,-0.4078332904059123,0.4916666666666667
60,60,477,-0.4054631173759618,0.4937499999999999
60,60,478,-0.40301591870545067,0.49583333333333335
60,60,479,-0.4002654441138952,0.49791666666666656
60,60,480,-0.39716475651033994,0.5
60,60,481,-0.3938371743795803,0.5020833333333334
60,60,482,-0.39028061329848235,0.5041666666666667
60,60,483,-0.386721680220206,0.5062500000000001
60,60,484,-0.38321572364534484,0.5083333333333333
60,60,485,-0.37964632270375914,0.5104166666666667
60,60,486,-0.37601634349770463,0.5125
