,Time,value,Cueing
1674,0.4854166666666666,-0.17811187807840392,Uncued
1675,0.48750000000000004,0.5357344604454143,Uncued
1676,0.48958333333333326,0.9420108770012973,Uncued
1677,0.4916666666666667,0.7057460773458256,Uncued
1678,0.4937499999999999,-0.06296298556195286,Uncued
1679,0.49583333333333335,-0.8225577158295428,Uncued
1680,0.49791666666666656,-0.9824986030909186,Uncued
1681,0.5,-0.398245180277081,Uncued
1682,0.5020833333333334,0.4736395762010121,Uncued
1683,0.5041666666666667,0.9307680360946474,Uncued
1684,0.5062500000000001,0.6249669457046766,Uncued
1685,0.5083333333333333,-0.142245433121182,Uncued
1686,0.5104166666666667,-0.692420956865771,Uncued
1687,0.5125,-0.5889267749771666,Uncued
1688,0.5145833333333334,-0.009612179447350553,Uncued
1689,0.5166666666666666,0.4642134174876172,Uncued
1690,0.51875,0.41150746436475744,Uncued
1691,0.5208333333333333,-0.0486131686489649,Uncued
1692,0.5229166666666667,-0.41877798622722523,Uncued
1693,0.5249999999999999,-0.3233960403016578,Uncued
1694,0.5270833333333333,0.1417287618257014,Uncued
1695,0.5291666666666666,0.5243840636149396,Uncued
1696,0.53125,0.4434176738277191,Uncued
1697,0.5333333333333334,-0.0764344866586217,Uncued
1698,0.5354166666666667,-0.6313493916154449,Uncued
1699,0.5375000000000001,-0.7564255795157795,Uncued
1700,0.5395833333333333,-0.2774328605603185,Uncued
1701,0.5416666666666667,0.524472186035633,Uncued
1702,0.54375,1.0653663190774723,Uncued
1703,0.5458333333333334,0.8475945324958154,Uncued
1704,0.5479166666666666,-0.11964070022837754,Uncued
1705,0.55,-1.1900750116150187,Uncued
1706,0.5520833333333333,-1.4674955090151933,Uncued
1707,0.5541666666666667,-0.545627760059126,Uncued
1708,0.5562499999999999,0.998857172322747,Uncued
1709,0.5583333333333333,1.9095786396115357,Uncued
1710,0.5604166666666666,1.2792300934693535,Uncued
1711,0.5625,-0.5399352888481637,Uncued
1712,0.5645833333333334,-2.0645575608215747,Uncued
1713,0.5666666666666667,-1.9029479171130734,Uncued
1714,0.5687500000000001,-0.0680899649197637,Uncued
1715,0.5708333333333333,1.9020234504728906,Uncued
1716,0.5729166666666667,2.2616626474885564,Uncued
1717,0.575,0.6481833115235102,Uncued
1718,0.5770833333333334,-1.5290001489348624,Uncued
1719,0.5791666666666666,-2.339922777830918,Uncued
1720,0.58125,-1.0940267704555264,Uncued
1721,0.5833333333333333,1.0472339949581857,Uncued
1722,0.5854166666666667,2.1630780153674367,Uncued
1723,0.5874999999999999,1.3319828886194578,Uncued
1724,0.5895833333333333,-0.5819676366894636,Uncued
1725,0.5916666666666666,-1.8215237571007972,Uncued
1726,0.59375,-1.3742015116878064,Uncued
1727,0.5958333333333334,0.18960171568105466,Uncued
1728,0.5979166666666667,1.3778545673375462,Uncued
1729,0.6000000000000001,1.2165080293532842,Uncued
1730,0.6020833333333333,0.0539750150747668,Uncued
1731,0.6041666666666667,-0.9340448615526774,Uncued
1732,0.60625,-0.9165987893811253,Uncued
1733,0.6083333333333334,-0.11273603808009036,Uncued
1734,0.6104166666666666,0.5821636460920243,Uncued
1735,0.6125,0.5431470548753162,Uncued
1736,0.6145833333333333,-0.03585971161088001,Uncued
1737,0.6166666666666667,-0.4514773777538417,Uncued
1738,0.6187499999999999,-0.25748197345160945,Uncued
1739,0.6208333333333333,0.29899034887974757,Uncued
1740,0.6229166666666666,0.5719594489358472,Uncued
1741,0.625,0.19848769592953378,Uncued
1742,0.6270833333333334,-0.5165613258355589,Uncued
1743,0.6291666666666667,-0.8737907801139978,Uncued
1744,0.6312500000000001,-0.44580947192560005,Uncued
1745,0.6333333333333333,0.4848342457155567,Uncued
1746,0.6354166666666667,1.1303249574351124,Uncued
1747,0.6375,0.8780118769539481,Uncued
1748,0.6395833333333334,-0.14211410663770832,Uncued
1749,0.6416666666666666,-1.1246344714232004,Uncued
1750,0.64375,-1.2533978486189945,Uncued
1751,0.6458333333333333,-0.40122965189408677,Uncued
1752,0.6479166666666667,0.7545086400748113,Uncued
1753,0.6499999999999999,1.2985056711463907,Uncued
1754,0.6520833333333333,0.8434573895000962,Uncued
1755,0.6541666666666666,-0.1773051879288681,Uncued
1756,0.65625,-0.9389416961376168,Uncued
1757,0.6583333333333334,-0.9329518149599062,Uncued
1758,0.6604166666666667,-0.3187632802843827,Uncued
1759,0.6625000000000001,0.32944471832395306,Uncued
1760,0.6645833333333333,0.5805533706464533,Uncued
1761,0.6666666666666667,0.4423562642471864,Uncued
1762,0.66875,0.1899587930773834,Uncued
1763,0.6708333333333334,0.004201150375091371,Uncued
1764,0.6729166666666666,-0.15308015335897485,Uncued
1765,0.675,-0.35159736473458936,Uncued
1766,0.6770833333333333,-0.4881658765060413,Uncued
1767,0.6791666666666667,-0.3572773311047091,Uncued
1768,0.6812499999999999,0.08545348994291968,Uncued
1769,0.6833333333333333,0.5827253391838592,Uncued
1770,0.6854166666666666,0.7422501061755936,Uncued
1771,0.6875,0.3910009651204671,Uncued
1772,0.6895833333333334,-0.2601613359876071,Uncued
1773,0.6916666666666667,-0.7661894632825947,Uncued
1774,0.6937500000000001,-0.782460775196861,Uncued
1775,0.6958333333333333,-0.29612349976274266,Uncued
1776,0.6979166666666667,0.3896990163631951,Uncued
1777,0.7,0.84729930761331,Uncued
1778,0.7020833333333334,0.7760851954101606,Uncued
1779,0.7041666666666666,0.18131167531738238,Uncued
1780,0.70625,-0.5799303414490081,Uncued
1781,0.7083333333333333,-0.9860700197363598,Uncued
1782,0.7104166666666667,-0.7041711521899242,Uncued
1783,0.7124999999999999,0.11367733506445588,Uncued
1784,0.7145833333333333,0.8743205249297109,Uncued
1785,0.7166666666666666,0.980125829140779,Uncued
1786,0.71875,0.32950901062272253,Uncued
1787,0.7208333333333334,-0.5620689569682893,Uncued
1788,0.7229166666666667,-0.9867323936919652,Uncued
1789,0.7250000000000001,-0.6317124983309572,Uncued
1790,0.7270833333333333,0.17434495333310399,Uncued
1791,0.7291666666666667,0.7739412966857709,Uncued
1792,0.73125,0.7355187965924977,Uncued
1793,0.7333333333333334,0.1650156675770161,Uncued
1794,0.7354166666666666,-0.4488294588150912,Uncued
1795,0.7375,-0.668104336691138,Uncued
1796,0.7395833333333333,-0.4090401696580525,Uncued
1797,0.7416666666666667,0.07862716215680983,Uncued
1798,0.7437499999999999,0.4524171794210092,Uncued
1799,0.7458333333333333,0.5035278394111286,Uncued
1800,0.7479166666666666,0.24175535927923653,Uncued
1801,0.75,-0.1488760033494737,Uncued
1802,0.7520833333333334,-0.4342275054293892,Uncued
1803,0.7541666666666667,-0.44972249919290014,Uncued
1804,0.7562500000000001,-0.18524299267691088,Uncued
1805,0.7583333333333333,0.20184453290610438,Uncued
1806,0.7604166666666667,0.4670678410910624,Uncued
1807,0.7625,0.43078496613021255,Uncued
1808,0.7645833333333334,0.09967020144441004,Uncued
1809,0.7666666666666666,-0.3154807168852188,Uncued
1810,0.76875,-0.530135694946269,Uncued
1811,0.7708333333333333,-0.37775930855513606,Uncued
1812,0.7729166666666667,0.055542228602141065,Uncued
1813,0.7749999999999999,0.45896433738603415,Uncued
1814,0.7770833333333333,0.5216181601113404,Uncued
1815,0.7791666666666666,0.18557309511758083,Uncued
1816,0.78125,-0.2935974263908205,Uncued
1817,0.7833333333333334,-0.5335112489071285,Uncued
1818,0.7854166666666667,-0.34066267883502405,Uncued
1819,0.7875000000000001,0.11091852947330479,Uncued
1820,0.7895833333333333,0.4372473122029606,Uncued
1821,0.7916666666666667,0.3782512547679038,Uncued
1822,0.79375,0.018733850695186127,Uncued
1823,0.7958333333333334,-0.30501395760499955,Uncued
1824,0.7979166666666666,-0.3367363550207747,Uncued
1825,0.8,-0.1053505517505451,Uncued
1826,0.8020833333333333,0.14997224111611798,Uncued
1827,0.8041666666666667,0.2297412574755603,Uncued
1828,0.8062499999999999,0.14145893132883794,Uncued
1829,0.8083333333333333,0.016219782364967586,Uncued
1830,0.8104166666666666,-0.06709900909229351,Uncued
1831,0.8125,-0.13027029795248557,Uncued
1832,0.8145833333333334,-0.1919773005811787,Uncued
1833,0.8166666666666667,-0.1762621463697841,Uncued
1834,0.8187500000000001,0.012249316611902946,Uncued
1835,0.8208333333333333,0.3060448033701315,Uncued
1836,0.8229166666666667,0.44496920644614085,Uncued
1837,0.825,0.21001621312126403,Uncued
1838,0.8270833333333334,-0.3008301214656562,Uncued
1839,0.8291666666666666,-0.6645616330249507,Uncued
1840,0.83125,-0.5013119959366336,Uncued
1841,0.8333333333333333,0.12931172208962768,Uncued
1842,0.8354166666666667,0.7126273052419422,Uncued
1843,0.8374999999999999,0.7224223049020503,Uncued
1844,0.8395833333333333,0.12274546260160768,Uncued
1845,0.8416666666666666,-0.573963939530095,Uncued
1846,0.84375,-0.77136239237362,Uncued
1847,0.8458333333333334,-0.33773378174053886,Uncued
1848,0.8479166666666667,0.30688862989944055,Uncued
1849,0.8500000000000001,0.612620421843827,Uncued
1850,0.8520833333333333,0.3932438173264792,Uncued
1851,0.8541666666666667,-0.0673290005119139,Uncued
1852,0.85625,-0.3541018839322869,Uncued
1853,0.8583333333333334,-0.30341760994559913,Uncued
1854,0.8604166666666666,-0.06883780197928878,Uncued
1855,0.8625,0.1187427386457202,Uncued
1856,0.8645833333333333,0.16263304132928139,Uncued
1857,0.8666666666666667,0.10575700611531332,Uncued
1858,0.8687499999999999,0.006742863745733618,Uncued
1859,0.8708333333333333,-0.10048927098853704,Uncued
1860,0.8729166666666666,-0.16049230292044284,Uncued
1861,0.875,-0.09426156003180665,Uncued
1862,0.8770833333333334,0.10732098723245735,Uncued
1863,0.8791666666666667,0.2914556194669556,Uncued
1864,0.8812500000000001,0.23952095766670434,Uncued
1865,0.8833333333333333,-0.09245449289391283,Uncued
1866,0.8854166666666667,-0.4553325686157441,Uncued
1867,0.8875,-0.49423872423769494,Uncued
1868,0.8895833333333334,-0.0922073631362448,Uncued
1869,0.8916666666666666,0.46792627342752136,Uncued
1870,0.89375,0.7230031266828804,Uncued
1871,0.8958333333333333,0.43343310108997546,Uncued
1872,0.8979166666666667,-0.20966233347363952,Uncued
1873,0.8999999999999999,-0.7408207421893408,Uncued
1874,0.9020833333333333,-0.7809368442230481,Uncued
1875,0.9041666666666666,-0.2962087651027203,Uncued
1876,0.90625,0.4034408051406879,Uncued
1877,0.9083333333333334,0.874464409303309,Uncued
1878,0.9104166666666667,0.8023327743935278,Uncued
1879,0.9125000000000001,0.18934565131343806,Uncued
1880,0.9145833333333333,-0.6049964903648547,Uncued
1881,0.9166666666666667,-1.0427098375058172,Uncued
1882,0.91875,-0.7722203744901712,Uncued
1883,0.9208333333333334,0.0644382276857659,Uncued
1884,0.9229166666666666,0.8699955896191239,Uncued
1885,0.925,1.034376306524037,Uncued
1886,0.9270833333333333,0.4380762182806917,Uncued
1887,0.9291666666666667,-0.42715433927352,Uncued
1888,0.9312499999999999,-0.8768821481587401,Uncued
1889,0.9333333333333333,-0.6275025281086113,Uncued
1890,0.9354166666666666,-0.00557184316153192,Uncued
1891,0.9375,0.4235114975410978,Uncued
1892,0.9395833333333334,0.40060398228880095,Uncued
1893,0.9416666666666667,0.14035579691831,Uncued
1894,0.9437500000000001,0.0030471116695978315,Uncued
1895,0.9458333333333333,0.06359876841076946,Uncued
1896,0.9479166666666667,0.07282507196547838,Uncued
1897,0.95,-0.1687351812063855,Uncued
1898,0.9520833333333334,-0.4878413372413146,Uncued
1899,0.9541666666666666,-0.48138377859320663,Uncued
1900,0.95625,0.0050243900102957045,Uncued
1901,0.9583333333333333,0.616210270283905,Uncued
1902,0.9604166666666667,0.7889520135706604,Uncued
1903,0.9624999999999999,0.31109320277921904,Uncued
1904,0.9645833333333333,-0.43659773554738074,Uncued
1905,0.9666666666666666,-0.8216171009661828,Uncued
1906,0.96875,-0.5465226005039594,Uncued
1907,0.9708333333333334,0.10043016123959021,Uncued
1908,0.9729166666666667,0.5631278869939828,Uncued
1909,0.9750000000000001,0.528775764168241,Uncued
1910,0.9770833333333333,0.14279875984194645,Uncued
1911,0.9791666666666667,-0.21198236986602367,Uncued
1912,0.98125,-0.29423163658803225,Uncued
1913,0.9833333333333334,-0.15611691295596147,Uncued
1914,0.9854166666666666,-0.012200002302625213,Uncued
1915,0.9875,0.002244625260983457,Uncued
1916,0.9895833333333333,-0.058245033963352434,Uncued
1917,0.9916666666666667,-0.03957659308961823,Uncued
1918,0.9937499999999999,0.1277369057670724,Uncued
1919,0.9958333333333333,0.32674411848678336,Uncued
1920,0.9979166666666666,0.3234844743285519,Uncued
1921,1.0,-0.008544856281956998,Uncued
