,Time,value,Cueing
1673,0.4833333333333334,-0.6505206421710353,Uncued
1674,0.4854166666666666,0.01638709162402385,Uncued
1675,0.48750000000000004,0.6149728195504266,Uncued
1676,0.48958333333333326,0.7467981245782326,Uncued
1677,0.4916666666666667,0.3826199210833809,Uncued
1678,0.4937499999999999,-0.16363880548956652,Uncued
1679,0.49583333333333335,-0.5177133388515606,Uncued
1680,0.49791666666666656,-0.51959634271834,Uncued
1681,0.5,-0.26044610529389983,Uncued
1682,0.5020833333333334,0.06744131632771708,Uncued
1683,0.5041666666666667,0.32133760703763214,Uncued
1684,0.5062500000000001,0.43042455614325936,Uncued
1685,0.5083333333333333,0.3468162647014257,Uncued
1686,0.5104166666666667,0.06241482070991098,Uncued
1687,0.5125,-0.307512869370349,Uncued
1688,0.5145833333333334,-0.5254282188747073,Uncued
1689,0.5166666666666666,-0.39857972878036635,Uncued
1690,0.51875,0.02002410851526028,Uncued
1691,0.5208333333333333,0.41631551006501116,Uncued
1692,0.5229166666666667,0.47579514934581874,Uncued
1693,0.5249999999999999,0.17342869925065643,Uncued
1694,0.5270833333333333,-0.19462059288891598,Uncued
1695,0.5291666666666666,-0.3004189228222836,Uncued
1696,0.53125,-0.11098717322833311,Uncued
1697,0.5333333333333334,0.09180347007799511,Uncued
1698,0.5354166666666667,0.03954826991737068,Uncued
1699,0.5375000000000001,-0.20147469540166218,Uncued
1700,0.5395833333333333,-0.27326773945430255,Uncued
1701,0.5416666666666667,0.05457001304835359,Uncued
1702,0.54375,0.5550013974904845,Uncued
1703,0.5458333333333334,0.6844178430717082,Uncued
1704,0.5479166666666666,0.13531681628553835,Uncued
1705,0.55,-0.7407217252715602,Uncued
1706,0.5520833333333333,-1.1455824655674707,Uncued
1707,0.5541666666666667,-0.5719702346115474,Uncued
1708,0.5562499999999999,0.6269735373677466,Uncued
1709,0.5583333333333333,1.4337634037894034,Uncued
1710,0.5604166666666666,1.0558261734213994,Uncued
1711,0.5625,-0.29092561103590386,Uncued
1712,0.5645833333333334,-1.4768487965118784,Uncued
1713,0.5666666666666667,-1.426369247741574,Uncued
1714,0.5687500000000001,-0.12514215089344163,Uncued
1715,0.5708333333333333,1.3069852380560132,Uncued
1716,0.5729166666666667,1.5953890038039964,Uncued
1717,0.575,0.47074462388051336,Uncued
1718,0.5770833333333334,-1.0630730797788999,Uncued
1719,0.5791666666666666,-1.6257909548480847,Uncued
1720,0.58125,-0.723665700905087,Uncued
1721,0.5833333333333333,0.803606326281823,Uncued
1722,0.5854166666666667,1.566715921192927,Uncued
1723,0.5874999999999999,0.9026256284924252,Uncued
1724,0.5895833333333333,-0.5436427965457147,Uncued
1725,0.5916666666666666,-1.4515954828141295,Uncued
1726,0.59375,-1.0498117547321493,Uncued
1727,0.5958333333333334,0.23267362228737898,Uncued
1728,0.5979166666666667,1.2208741667511325,Uncued
1729,0.6000000000000001,1.0998743854464708,Uncued
1730,0.6020833333333333,0.09060369357791202,Uncued
1731,0.6041666666666667,-0.8593973091803299,Uncued
1732,0.60625,-0.9876006958278157,Uncued
1733,0.6083333333333334,-0.3349831655064313,Uncued
1734,0.6104166666666666,0.42625045589242244,Uncued
1735,0.6125,0.6784724816309066,Uncued
1736,0.6145833333333333,0.36376918399135305,Uncued
1737,0.6166666666666667,-0.10234607920725457,Uncued
1738,0.6187499999999999,-0.30168550167184444,Uncued
1739,0.6208333333333333,-0.17469454975532975,Uncued
1740,0.6229166666666666,0.025242118172223476,Uncued
1741,0.625,0.054423262685304175,Uncued
1742,0.6270833333333334,-0.09599185494220734,Uncued
1743,0.6291666666666667,-0.21832501371942856,Uncued
1744,0.6312500000000001,-0.11746002028669267,Uncued
1745,0.6333333333333333,0.19449947194806114,Uncued
1746,0.6354166666666667,0.48121849060255634,Uncued
1747,0.6375,0.45691360781893947,Uncued
1748,0.6395833333333334,0.03190322429397818,Uncued
1749,0.6416666666666666,-0.5549682256197742,Uncued
1750,0.64375,-0.8526559210479571,Uncued
1751,0.6458333333333333,-0.5403497848600864,Uncued
1752,0.6479166666666667,0.2604202333732346,Uncued
1753,0.6499999999999999,0.9871273803867128,Uncued
1754,0.6520833333333333,1.0404799659853547,Uncued
1755,0.6541666666666666,0.3048259668004875,Uncued
1756,0.65625,-0.7038939968024521,Uncued
1757,0.6583333333333334,-1.2171545312832768,Uncued
1758,0.6604166666666667,-0.8484391219644897,Uncued
1759,0.6625000000000001,0.09544173272203627,Uncued
1760,0.6645833333333333,0.8934312598949271,Uncued
1761,0.6666666666666667,1.01597781255286,Uncued
1762,0.66875,0.49617639258504376,Uncued
1763,0.6708333333333334,-0.21229830655492754,Uncued
1764,0.6729166666666666,-0.6685390795192033,Uncued
1765,0.675,-0.7268539055663513,Uncued
1766,0.6770833333333333,-0.4804934273485868,Uncued
1767,0.6791666666666667,-0.059118837786003575,Uncued
1768,0.6812499999999999,0.42812701258339886,Uncued
1769,0.6833333333333333,0.7977164741485084,Uncued
1770,0.6854166666666666,0.7826917920166662,Uncued
1771,0.6875,0.2461899090501299,Uncued
1772,0.6895833333333334,-0.5812716301069042,Uncued
1773,0.6916666666666667,-1.1393529571048628,Uncued
1774,0.6937500000000001,-0.9516866681850585,Uncued
1775,0.6958333333333333,-0.05836003038931525,Uncued
1776,0.6979166666666667,0.9374885229397649,Uncued
1777,0.7,1.3068644870579513,Uncued
1778,0.7020833333333334,0.7670985033275177,Uncued
1779,0.7041666666666666,-0.30114118263480333,Uncued
1780,0.70625,-1.1438189978493989,Uncued
1781,0.7083333333333333,-1.196378983798905,Uncued
1782,0.7104166666666667,-0.4604635569075833,Uncued
1783,0.7124999999999999,0.5374826952872386,Uncued
1784,0.7145833333333333,1.135778394738953,Uncued
1785,0.7166666666666666,0.9753650569417306,Uncued
1786,0.71875,0.20461236688435094,Uncued
1787,0.7208333333333334,-0.6508429836497508,Uncued
1788,0.7229166666666667,-1.0447095916160072,Uncued
1789,0.7250000000000001,-0.7576744258563833,Uncued
1790,0.7270833333333333,-0.01707404203107782,Uncued
1791,0.7291666666666667,0.6750596824157494,Uncued
1792,0.73125,0.8909261873965684,Uncued
1793,0.7333333333333334,0.5399986724458179,Uncued
1794,0.7354166666666666,-0.09883327738033766,Uncued
1795,0.7375,-0.607233996788892,Uncued
1796,0.7395833333333333,-0.7057866702522472,Uncued
1797,0.7416666666666667,-0.39818253940937937,Uncued
1798,0.7437499999999999,0.08708618181322836,Uncued
1799,0.7458333333333333,0.46959921693092427,Uncued
1800,0.7479166666666666,0.5747112879056275,Uncued
1801,0.75,0.38006510129844867,Uncued
1802,0.7520833333333334,-0.00673029980699924,Uncued
1803,0.7541666666666667,-0.4003544677026915,Uncued
1804,0.7562500000000001,-0.5901861165690779,Uncued
1805,0.7583333333333333,-0.4390892566762106,Uncued
1806,0.7604166666666667,0.0037934445547619564,Uncued
1807,0.7625,0.4765618222579436,Uncued
1808,0.7645833333333334,0.6450621441679676,Uncued
1809,0.7666666666666666,0.3572814284320041,Uncued
1810,0.76875,-0.1931589454320315,Uncued
1811,0.7708333333333333,-0.5833122759360789,Uncued
1812,0.7729166666666667,-0.5076585204571207,Uncued
1813,0.7749999999999999,-0.05740443935283154,Uncued
1814,0.7770833333333333,0.36212968242131294,Uncued
1815,0.7791666666666666,0.40517128527957214,Uncued
1816,0.78125,0.10279861767794064,Uncued
1817,0.7833333333333334,-0.19640528337540983,Uncued
1818,0.7854166666666667,-0.1990113794573707,Uncued
1819,0.7875000000000001,0.03807840391269409,Uncued
1820,0.7895833333333333,0.19153343830556027,Uncued
1821,0.7916666666666667,0.05380554039533784,Uncued
1822,0.79375,-0.23158057280175703,Uncued
1823,0.7958333333333334,-0.3231249446081628,Uncued
1824,0.7979166666666666,-0.07198229851587412,Uncued
1825,0.8,0.3007288852040591,Uncued
1826,0.8020833333333333,0.4249878045486988,Uncued
1827,0.8041666666666667,0.1705181506848051,Uncued
1828,0.8062499999999999,-0.2131297486497166,Uncued
1829,0.8083333333333333,-0.36826740719283135,Uncued
1830,0.8104166666666666,-0.19764958045511646,Uncued
1831,0.8125,0.06484772178007203,Uncued
1832,0.8145833333333334,0.14002556538756503,Uncued
1833,0.8166666666666667,0.01878008115660934,Uncued
1834,0.8187500000000001,-0.0564499134058787,Uncued
1835,0.8208333333333333,0.09234697264242327,Uncued
1836,0.8229166666666667,0.31322475476023554,Uncued
1837,0.825,0.27177559795331974,Uncued
1838,0.8270833333333334,-0.15197055005485446,Uncued
1839,0.8291666666666666,-0.6319987300823686,Uncued
1840,0.83125,-0.657991864481864,Uncued
1841,0.8333333333333333,-0.06499322719728423,Uncued
1842,0.8354166666666667,0.7149038031258232,Uncued
1843,0.8374999999999999,0.9842084270155548,Uncued
1844,0.8395833333333333,0.4367434562704218,Uncued
1845,0.8416666666666666,-0.5094362669993561,Uncued
1846,0.84375,-1.0597034153067841,Uncued
1847,0.8458333333333334,-0.7550271201502475,Uncued
1848,0.8479166666666667,0.11728759060271303,Uncued
1849,0.8500000000000001,0.8134910483335167,Uncued
1850,0.8520833333333333,0.8057210859151417,Uncued
1851,0.8541666666666667,0.21549243719242037,Uncued
1852,0.85625,-0.39557827043952526,Uncued
1853,0.8583333333333334,-0.5763888925312638,Uncued
1854,0.8604166666666666,-0.33071937662621326,Uncued
1855,0.8625,0.018767974233615026,Uncued
1856,0.8645833333333333,0.2018808104495408,Uncued
1857,0.8666666666666667,0.20256467577161788,Uncued
1858,0.8687499999999999,0.14598187649390212,Uncued
1859,0.8708333333333333,0.09528295805576786,Uncued
1860,0.8729166666666666,0.010213536646448232,Uncued
1861,0.875,-0.12522713819688816,Uncued
1862,0.8770833333333334,-0.21647378546447113,Uncued
1863,0.8791666666666667,-0.15318041237081642,Uncued
1864,0.8812500000000001,0.03652173930287298,Uncued
1865,0.8833333333333333,0.1898252977167255,Uncued
1866,0.8854166666666667,0.15923860161134615,Uncued
1867,0.8875,-0.01999434163868234,Uncued
1868,0.8895833333333334,-0.16495725788512847,Uncued
1869,0.8916666666666666,-0.12753148784470988,Uncued
1870,0.89375,0.05763630199890866,Uncued
1871,0.8958333333333333,0.21054859217808444,Uncued
1872,0.8979166666666667,0.17297886590266384,Uncued
1873,0.8999999999999999,-0.05481151905821169,Uncued
1874,0.9020833333333333,-0.29889885779916,Uncued
1875,0.9041666666666666,-0.3459522997250371,Uncued
1876,0.90625,-0.10833717002208916,Uncued
1877,0.9083333333333334,0.2786916348569905,Uncued
1878,0.9104166666666667,0.5248565395144734,Uncued
1879,0.9125000000000001,0.39835870869058404,Uncued
1880,0.9145833333333333,-0.0711716781341874,Uncued
1881,0.9166666666666667,-0.5591417569304561,Uncued
1882,0.91875,-0.6735543323929218,Uncued
1883,0.9208333333333334,-0.2824207113295811,Uncued
1884,0.9229166666666666,0.3443160656733409,Uncued
1885,0.925,0.7303191611498869,Uncued
1886,0.9270833333333333,0.5842146797316939,Uncued
1887,0.9291666666666667,0.0295596699840092,Uncued
1888,0.9312499999999999,-0.5068396204216632,Uncued
1889,0.9333333333333333,-0.6569453067443425,Uncued
1890,0.9354166666666666,-0.37705403743962496,Uncued
1891,0.9375,0.08256889224968478,Uncued
1892,0.9395833333333334,0.4211682679844078,Uncued
1893,0.9416666666666667,0.490366867483133,Uncued
1894,0.9437500000000001,0.31806212389355554,Uncued
1895,0.9458333333333333,0.0077135323080748846,Uncued
1896,0.9479166666666667,-0.32183967245910194,Uncued
1897,0.95,-0.5227156453853133,Uncued
1898,0.9520833333333334,-0.442030069886238,Uncued
1899,0.9541666666666666,-0.04997872296176983,Uncued
1900,0.95625,0.44609746923870747,Uncued
1901,0.9583333333333333,0.6842255247644348,Uncued
1902,0.9604166666666667,0.4308812591942555,Uncued
1903,0.9624999999999999,-0.17528539681480237,Uncued
1904,0.9645833333333333,-0.6837599509181816,Uncued
1905,0.9666666666666666,-0.6835885926831188,Uncued
1906,0.96875,-0.15702027240282412,Uncued
1907,0.9708333333333334,0.48382693681889904,Uncued
1908,0.9729166666666667,0.7358189284722095,Uncued
1909,0.9750000000000001,0.4109254720015854,Uncued
1910,0.9770833333333333,-0.21924161940732304,Uncued
1911,0.9791666666666667,-0.6497005546476408,Uncued
1912,0.98125,-0.5473391732907645,Uncued
1913,0.9833333333333334,-0.007701216706699214,Uncued
1914,0.9854166666666666,0.5170300816939909,Uncued
1915,0.9875,0.5833024709843767,Uncued
1916,0.9895833333333333,0.1301558179205318,Uncued
1917,0.9916666666666667,-0.44337492649409566,Uncued
1918,0.9937499999999999,-0.6079331730021852,Uncued
1919,0.9958333333333333,-0.18238175568530127,Uncued
1920,0.9979166666666666,0.4529723766689928,Uncued
1921,1.0,0.6719024455632074,Uncued
