,Time,value,Cueing
1672,0.48124999999999996,-0.05785131251912192,Uncued
1673,0.4833333333333334,0.20053264510511037,Uncued
1674,0.4854166666666666,0.394135558008613,Uncued
1675,0.48750000000000004,0.38182438474137964,Uncued
1676,0.48958333333333326,0.12659651372666328,Uncued
1677,0.4916666666666667,-0.2226987641291421,Uncued
1678,0.4937499999999999,-0.43764724901783264,Uncued
1679,0.49583333333333335,-0.4012693464142438,Uncued
1680,0.49791666666666656,-0.16891869862181674,Uncued
1681,0.5,0.13010120892040403,Uncued
1682,0.5020833333333334,0.3961790239162766,Uncued
1683,0.5041666666666667,0.5301420555039932,Uncued
1684,0.5062500000000001,0.39796229291773866,Uncued
1685,0.5083333333333333,-0.060498107429488364,Uncued
1686,0.5104166666666667,-0.6275367920255073,Uncued
1687,0.5125,-0.850584887904693,Uncued
1688,0.5145833333333334,-0.42456524208376073,Uncued
1689,0.5166666666666666,0.4180244141923266,Uncued
1690,0.51875,0.9913832955422087,Uncued
1691,0.5208333333333333,0.7689935464563115,Uncued
1692,0.5229166666666667,-0.07585022856239185,Uncued
1693,0.5249999999999999,-0.7914546850248301,Uncued
1694,0.5270833333333333,-0.7721387278894154,Uncued
1695,0.5291666666666666,-0.14124731080438943,Uncued
1696,0.53125,0.43144361626377553,Uncued
1697,0.5333333333333334,0.4537890625533116,Uncued
1698,0.5354166666666667,0.0844327870882583,Uncued
1699,0.5375000000000001,-0.14772520059308192,Uncued
1700,0.5395833333333333,-0.00592689322692506,Uncued
1701,0.5416666666666667,0.2042487859865553,Uncued
1702,0.54375,0.07604453901958143,Uncued
1703,0.5458333333333334,-0.33991944548442216,Uncued
1704,0.5479166666666666,-0.5483837997728594,Uncued
1705,0.55,-0.19172746612249103,Uncued
1706,0.5520833333333333,0.46867428777616715,Uncued
1707,0.5541666666666667,0.7716755840471231,Uncued
1708,0.5562499999999999,0.3639358151454137,Uncued
1709,0.5583333333333333,-0.39658485226516155,Uncued
1710,0.5604166666666666,-0.7919013739424652,Uncued
1711,0.5625,-0.4696660105151446,Uncued
1712,0.5645833333333334,0.22685769466049607,Uncued
1713,0.5666666666666667,0.6439390312123399,Uncued
1714,0.5687500000000001,0.464304380095663,Uncued
1715,0.5708333333333333,-0.054283754711975975,Uncued
1716,0.5729166666666667,-0.41278899829317134,Uncued
1717,0.575,-0.36723339621281265,Uncued
1718,0.5770833333333334,-0.07203504702314685,Uncued
1719,0.5791666666666666,0.17607686987209273,Uncued
1720,0.58125,0.23263452762367118,Uncued
1721,0.5833333333333333,0.15361547452152732,Uncued
1722,0.5854166666666667,0.0378485979119254,Uncued
1723,0.5874999999999999,-0.08497393775671579,Uncued
1724,0.5895833333333333,-0.19720904669200004,Uncued
1725,0.5916666666666666,-0.22109107149314774,Uncued
1726,0.59375,-0.07446168762847721,Uncued
1727,0.5958333333333334,0.19414157511421068,Uncued
1728,0.5979166666666667,0.37494470013502523,Uncued
1729,0.6000000000000001,0.2638494072021947,Uncued
1730,0.6020833333333333,-0.11289992512738785,Uncued
1731,0.6041666666666667,-0.4649103896186033,Uncued
1732,0.60625,-0.47128156880083877,Uncued
1733,0.6083333333333334,-0.07717634172859615,Uncued
1734,0.6104166666666666,0.4296435348821725,Uncued
1735,0.6125,0.6393064692871017,Uncued
1736,0.6145833333333333,0.35706304815415296,Uncued
1737,0.6166666666666667,-0.22205913110840558,Uncued
1738,0.6187499999999999,-0.6642764564172466,Uncued
1739,0.6208333333333333,-0.6326881592474415,Uncued
1740,0.6229166666666666,-0.14329745172086872,Uncued
1741,0.625,0.4593276333278795,Uncued
1742,0.6270833333333334,0.7572527646338335,Uncued
1743,0.6291666666666667,0.5460529122090986,Uncued
1744,0.6312500000000001,-0.0351933015988292,Uncued
1745,0.6333333333333333,-0.6079879401636075,Uncued
1746,0.6354166666666667,-0.7976454441268488,Uncued
1747,0.6375,-0.46725436180230034,Uncued
1748,0.6395833333333334,0.18857138773002502,Uncued
1749,0.6416666666666666,0.7438526946578169,Uncued
1750,0.64375,0.816393092631272,Uncued
1751,0.6458333333333333,0.33788158508758076,Uncued
1752,0.6479166666666667,-0.3741858557183038,Uncued
1753,0.6499999999999999,-0.8267883922679791,Uncued
1754,0.6520833333333333,-0.7140678577109133,Uncued
1755,0.6541666666666666,-0.1438270563418854,Uncued
1756,0.65625,0.4684056127143164,Uncued
1757,0.6583333333333334,0.7310372998775255,Uncued
1758,0.6604166666666667,0.5434047379451662,Uncued
1759,0.6625000000000001,0.09088211200241754,Uncued
1760,0.6645833333333333,-0.35791265363429653,Uncued
1761,0.6666666666666667,-0.6148148976362275,Uncued
1762,0.66875,-0.5874175852258666,Uncued
1763,0.6708333333333334,-0.24653977434460791,Uncued
1764,0.6729166666666666,0.31225821210800714,Uncued
1765,0.675,0.7953986711984039,Uncued
1766,0.6770833333333333,0.8181393197098176,Uncued
1767,0.6791666666666667,0.22656013359697377,Uncued
1768,0.6812499999999999,-0.650624939934069,Uncued
1769,0.6833333333333333,-1.1434872914476986,Uncued
1770,0.6854166666666666,-0.7735111406618765,Uncued
1771,0.6875,0.25932996566846933,Uncued
1772,0.6895833333333334,1.1468525241710568,Uncued
1773,0.6916666666666667,1.13218603558198,Uncued
1774,0.6937500000000001,0.18881556649314368,Uncued
1775,0.6958333333333333,-0.9055759065010865,Uncued
1776,0.6979166666666667,-1.2276134275258475,Uncued
1777,0.7,-0.5188203894148716,Uncued
1778,0.7020833333333334,0.5827573410075506,Uncued
1779,0.7041666666666666,1.1141814275221678,Uncued
1780,0.70625,0.6529535822580744,Uncued
1781,0.7083333333333333,-0.32599572797179976,Uncued
1782,0.7104166666666667,-0.9161942164072913,Uncued
1783,0.7124999999999999,-0.6233101413589431,Uncued
1784,0.7145833333333333,0.20927595084538378,Uncued
1785,0.7166666666666666,0.7634487216731074,Uncued
1786,0.71875,0.5366234230821452,Uncued
1787,0.7208333333333334,-0.20481836502866244,Uncued
1788,0.7229166666666667,-0.7148639485255099,Uncued
1789,0.7250000000000001,-0.5003868939533951,Uncued
1790,0.7270833333333333,0.2175093826587757,Uncued
1791,0.7291666666666667,0.7435070145414597,Uncued
1792,0.73125,0.5760414300516986,Uncued
1793,0.7333333333333334,-0.13496931365385695,Uncued
1794,0.7354166666666666,-0.7515198047109841,Uncued
1795,0.7375,-0.7311779957429495,Uncued
1796,0.7395833333333333,-0.08883401484803953,Uncued
1797,0.7416666666666667,0.6402627219416812,Uncued
1798,0.7437499999999999,0.8646851324898287,Uncued
1799,0.7458333333333333,0.411238076039786,Uncued
1800,0.7479166666666666,-0.36180420306836636,Uncued
1801,0.75,-0.8584384164694138,Uncued
1802,0.7520833333333334,-0.7008893388208762,Uncued
1803,0.7541666666666667,-0.018479116904906313,Uncued
1804,0.7562500000000001,0.657730595454974,Uncued
1805,0.7583333333333333,0.8106010132259671,Uncued
1806,0.7604166666666667,0.3539941164097879,Uncued
1807,0.7625,-0.30932291052160427,Uncued
1808,0.7645833333333334,-0.6553709285657369,Uncued
1809,0.7666666666666666,-0.48183239421206997,Uncued
1810,0.76875,-0.03372496635532942,Uncued
1811,0.7708333333333333,0.28538076212321956,Uncued
1812,0.7729166666666667,0.309501905831058,Uncued
1813,0.7749999999999999,0.19439102841997247,Uncued
1814,0.7770833333333333,0.1387162767768468,Uncued
1815,0.7791666666666666,0.11408011214624099,Uncued
1816,0.78125,-0.06382447763540222,Uncued
1817,0.7833333333333334,-0.40541172913262297,Uncued
1818,0.7854166666666667,-0.6012258481702865,Uncued
1819,0.7875000000000001,-0.3166189660789831,Uncued
1820,0.7895833333333333,0.37155205916337614,Uncued
1821,0.7916666666666667,0.9160990104207221,Uncued
1822,0.79375,0.765067397379214,Uncued
1823,0.7958333333333334,-0.05814029946000291,Uncued
1824,0.7979166666666666,-0.9015995764967287,Uncued
1825,0.8,-1.0469629349045853,Uncued
1826,0.8020833333333333,-0.3636027111591822,Uncued
1827,0.8041666666666667,0.5746589202445266,Uncued
1828,0.8062499999999999,1.0140166712364878,Uncued
1829,0.8083333333333333,0.6620171958949437,Uncued
1830,0.8104166666666666,-0.1214407775691246,Uncued
1831,0.8125,-0.7008728568386279,Uncued
1832,0.8145833333333334,-0.6984053761002057,Uncued
1833,0.8166666666666667,-0.2323207947052013,Uncued
1834,0.8187500000000001,0.2846977078225152,Uncued
1835,0.8208333333333333,0.5072378734237121,Uncued
1836,0.8229166666666667,0.36470320345948254,Uncued
1837,0.825,0.027030697023238497,Uncued
1838,0.8270833333333334,-0.2589682839665733,Uncued
1839,0.8291666666666666,-0.3212137333147344,Uncued
1840,0.83125,-0.1494383083158365,Uncued
1841,0.8333333333333333,0.11004150782074258,Uncued
1842,0.8354166666666667,0.24885492756806604,Uncued
1843,0.8374999999999999,0.15097300423712964,Uncued
1844,0.8395833333333333,-0.09536039270356671,Uncued
1845,0.8416666666666666,-0.25468090888787465,Uncued
1846,0.84375,-0.15566781599930365,Uncued
1847,0.8458333333333334,0.12597771701241053,Uncued
1848,0.8479166666666667,0.3181771870279449,Uncued
1849,0.8500000000000001,0.217282701446213,Uncued
1850,0.8520833333333333,-0.10057161075568388,Uncued
1851,0.8541666666666667,-0.3392099486513582,Uncued
1852,0.85625,-0.27418252204978716,Uncued
1853,0.8583333333333334,0.0218566402355637,Uncued
1854,0.8604166666666666,0.2579599796980663,Uncued
1855,0.8625,0.2266222451961216,Uncued
1856,0.8645833333333333,0.009966291588760093,Uncued
1857,0.8666666666666667,-0.13206756263344993,Uncued
1858,0.8687499999999999,-0.06164922353906956,Uncued
1859,0.8708333333333333,0.08982713799765896,Uncued
1860,0.8729166666666666,0.09554996319203228,Uncued
1861,0.875,-0.09475726152599889,Uncued
1862,0.8770833333333334,-0.28291695147173584,Uncued
1863,0.8791666666666667,-0.2272387064780735,Uncued
1864,0.8812500000000001,0.09042916135032986,Uncued
1865,0.8833333333333333,0.4184658975992037,Uncued
1866,0.8854166666666667,0.4574918131228524,Uncued
1867,0.8875,0.1332920318655428,Uncued
1868,0.8895833333333334,-0.3352085891305321,Uncued
1869,0.8916666666666666,-0.6064509343178365,Uncued
1870,0.89375,-0.46757603472555814,Uncued
1871,0.8958333333333333,0.017291573357377205,Uncued
1872,0.8979166666666667,0.5306685151679108,Uncued
1873,0.8999999999999999,0.7041230425420331,Uncued
1874,0.9020833333333333,0.3882600036465654,Uncued
1875,0.9041666666666666,-0.22048774909796387,Uncued
1876,0.90625,-0.6882510561839585,Uncued
1877,0.9083333333333334,-0.6602352912771391,Uncued
1878,0.9104166666666667,-0.157972258610182,Uncued
1879,0.9125000000000001,0.4250358910980521,Uncued
1880,0.9145833333333333,0.6495511347876253,Uncued
1881,0.9166666666666667,0.39622425919291243,Uncued
1882,0.91875,-0.06837873447103136,Uncued
1883,0.9208333333333334,-0.37402982093733167,Uncued
1884,0.9229166666666666,-0.36970105681529986,Uncued
1885,0.925,-0.17433817090473014,Uncued
1886,0.9270833333333333,0.016188550926457938,Uncued
1887,0.9291666666666667,0.12587128458109575,Uncued
1888,0.9312499999999999,0.1862758163097089,Uncued
1889,0.9333333333333333,0.209110746302599,Uncued
1890,0.9354166666666666,0.15305800530229255,Uncued
1891,0.9375,0.0010647996829742008,Uncued
1892,0.9395833333333334,-0.1739420357714029,Uncued
1893,0.9416666666666667,-0.26206261540218184,Uncued
1894,0.9437500000000001,-0.21738552484686044,Uncued
1895,0.9458333333333333,-0.0750288559309306,Uncued
1896,0.9479166666666667,0.109875138289474,Uncued
1897,0.95,0.28595816204329016,Uncued
1898,0.9520833333333334,0.3635538668112687,Uncued
1899,0.9541666666666666,0.2250533356492416,Uncued
1900,0.95625,-0.1351515351439284,Uncued
1901,0.9583333333333333,-0.49941985175982073,Uncued
1902,0.9604166666666667,-0.541972056355396,Uncued
1903,0.9624999999999999,-0.14487555367176505,Uncued
1904,0.9645833333333333,0.4118939383656986,Uncued
1905,0.9666666666666666,0.652265106112715,Uncued
1906,0.96875,0.3619381763414262,Uncued
1907,0.9708333333333334,-0.1854128014208225,Uncued
1908,0.9729166666666667,-0.4960849196502401,Uncued
1909,0.9750000000000001,-0.35481659288738676,Uncued
1910,0.9770833333333333,-0.0037226532847519644,Uncued
1911,0.9791666666666667,0.1814271949671641,Uncued
1912,0.98125,0.10745931140087582,Uncued
1913,0.9833333333333334,0.009236240560635397,Uncued
1914,0.9854166666666666,0.09815811082260391,Uncued
1915,0.9875,0.2605063641158547,Uncued
1916,0.9895833333333333,0.1907812614668689,Uncued
1917,0.9916666666666667,-0.19195442151787878,Uncued
1918,0.9937499999999999,-0.567349501761387,Uncued
1919,0.9958333333333333,-0.5057819059949538,Uncued
1920,0.9979166666666666,0.0552707418834752,Uncued
1921,1.0,0.6807432794720271,Uncued
