,Time,value,Cueing
1673,0.4833333333333334,-0.464605994321378,Uncued
1674,0.4854166666666666,-0.41684159222324285,Uncued
1675,0.48750000000000004,0.1531092050658003,Uncued
1676,0.48958333333333326,0.9020122615665186,Uncued
1677,0.4916666666666667,1.0847525259987225,Uncued
1678,0.4937499999999999,0.3292231450796516,Uncued
1679,0.49583333333333335,-0.8600103489340443,Uncued
1680,0.49791666666666656,-1.4769454482431226,Uncued
1681,0.5,-0.9344639216779802,Uncued
1682,0.5020833333333334,0.37236393868220813,Uncued
1683,0.5041666666666667,1.3932120065109803,Uncued
1684,0.5062500000000001,1.3340523274066334,Uncued
1685,0.5083333333333333,0.29588444924465657,Uncued
1686,0.5104166666666667,-0.878181918580534,Uncued
1687,0.5125,-1.336635229999936,Uncued
1688,0.5145833333333334,-0.8415066950552722,Uncued
1689,0.5166666666666666,0.16421650172503613,Uncued
1690,0.51875,0.9564788529506659,Uncued
1691,0.5208333333333333,1.04173724863669,Uncued
1692,0.5229166666666667,0.433269229824454,Uncued
1693,0.5249999999999999,-0.40899880537260236,Uncued
1694,0.5270833333333333,-0.897396818692192,Uncued
1695,0.5291666666666666,-0.719086181811779,Uncued
1696,0.53125,-0.052923171399476415,Uncued
1697,0.5333333333333334,0.5650384394773417,Uncued
1698,0.5354166666666667,0.6720213627749785,Uncued
1699,0.5375000000000001,0.25534306328362594,Uncued
1700,0.5395833333333333,-0.26519902041978805,Uncued
1701,0.5416666666666667,-0.4436316242047262,Uncued
1702,0.54375,-0.21691188081076948,Uncued
1703,0.5458333333333334,0.11177931457750818,Uncued
1704,0.5479166666666666,0.22006797505783685,Uncued
1705,0.55,0.08227977095580005,Uncued
1706,0.5520833333333333,-0.07594000162303066,Uncued
1707,0.5541666666666667,-0.09159594892628899,Uncued
1708,0.5562499999999999,-0.017262529308638714,Uncued
1709,0.5583333333333333,0.012612515870348886,Uncued
1710,0.5604166666666666,0.0015948829236088757,Uncued
1711,0.5625,0.06294238916525613,Uncued
1712,0.5645833333333334,0.1899977364114669,Uncued
1713,0.5666666666666667,0.17938037841583232,Uncued
1714,0.5687500000000001,-0.12160906403806099,Uncued
1715,0.5708333333333333,-0.5111274084351537,Uncued
1716,0.5729166666666667,-0.5348629720609029,Uncued
1717,0.575,0.018273208143090386,Uncued
1718,0.5770833333333334,0.7591993310320012,Uncued
1719,0.5791666666666666,0.9658069703488543,Uncued
1720,0.58125,0.3086337513678263,Uncued
1721,0.5833333333333333,-0.7350768402544005,Uncued
1722,0.5854166666666667,-1.2535075313705957,Uncued
1723,0.5874999999999999,-0.763103911037692,Uncued
1724,0.5895833333333333,0.3359421029182223,Uncued
1725,0.5916666666666666,1.1401377636455348,Uncued
1726,0.59375,1.0611780087103175,Uncued
1727,0.5958333333333334,0.2724863944626679,Uncued
1728,0.5979166666666667,-0.5746414923385891,Uncued
1729,0.6000000000000001,-0.9618295464016584,Uncued
1730,0.6020833333333333,-0.7953511560983032,Uncued
1731,0.6041666666666667,-0.26771776977596695,Uncued
1732,0.60625,0.3822254627130488,Uncued
1733,0.6083333333333334,0.9047567228398959,Uncued
1734,0.6104166666666666,0.9944990882410129,Uncued
1735,0.6125,0.4538545974295079,Uncued
1736,0.6145833333333333,-0.5085634286592005,Uncued
1737,0.6166666666666667,-1.2539217280313462,Uncued
1738,0.6187499999999999,-1.1575932565315938,Uncued
1739,0.6208333333333333,-0.20909419671994264,Uncued
1740,0.6229166666666666,0.8996689474652416,Uncued
1741,0.625,1.3390678764473856,Uncued
1742,0.6270833333333334,0.8437568139876879,Uncued
1743,0.6291666666666667,-0.12865459610583488,Uncued
1744,0.6312500000000001,-0.8749401101238515,Uncued
1745,0.6333333333333333,-1.0182186053812698,Uncued
1746,0.6354166666666667,-0.6443162665254863,Uncued
1747,0.6375,-0.03530527885858959,Uncued
1748,0.6395833333333334,0.5756023319127553,Uncued
1749,0.6416666666666666,0.9857031341156776,Uncued
1750,0.64375,0.9416535991408269,Uncued
1751,0.6458333333333333,0.2914874723684134,Uncued
1752,0.6479166666666667,-0.7105984275955745,Uncued
1753,0.6499999999999999,-1.3994584021754906,Uncued
1754,0.6520833333333333,-1.1678141428705158,Uncued
1755,0.6541666666666666,-0.05189242059403513,Uncued
1756,0.65625,1.1806443743261223,Uncued
1757,0.6583333333333334,1.6124254326281813,Uncued
1758,0.6604166666666667,0.9140099130124089,Uncued
1759,0.6625000000000001,-0.40511299152891106,Uncued
1760,0.6645833333333333,-1.4142565266712406,Uncued
1761,0.6666666666666667,-1.4555595191905224,Uncued
1762,0.66875,-0.5555602815307771,Uncued
1763,0.6708333333333334,0.6652830388254118,Uncued
1764,0.6729166666666666,1.4227273018190534,Uncued
1765,0.675,1.2462819810883463,Uncued
1766,0.6770833333333333,0.2644550055141746,Uncued
1767,0.6791666666666667,-0.8630536259821376,Uncued
1768,0.6812499999999999,-1.3724941726248334,Uncued
1769,0.6833333333333333,-0.944705554501143,Uncued
1770,0.6854166666666666,0.054065346113334474,Uncued
1771,0.6875,0.8863748975976579,Uncued
1772,0.6895833333333334,1.0466189986384544,Uncued
1773,0.6916666666666667,0.5997658851902156,Uncued
1774,0.6937500000000001,-0.031453124066377174,Uncued
1775,0.6958333333333333,-0.5200174779190042,Uncued
1776,0.6979166666666667,-0.7910275694166563,Uncued
1777,0.7,-0.8101572117284644,Uncued
1778,0.7020833333333334,-0.42281068283399376,Uncued
1779,0.7041666666666666,0.41125603902262253,Uncued
1780,0.70625,1.2670847331468968,Uncued
1781,0.7083333333333333,1.3743347926967722,Uncued
1782,0.7104166666666667,0.3509829714211108,Uncued
1783,0.7124999999999999,-1.178037940203237,Uncued
1784,0.7145833333333333,-1.9337537615764606,Uncued
1785,0.7166666666666666,-1.1375608793455732,Uncued
1786,0.71875,0.6368897263976823,Uncued
1787,0.7208333333333334,1.8867339367527673,Uncued
1788,0.7229166666666667,1.5597348817509118,Uncued
1789,0.7250000000000001,0.025251812155694674,Uncued
1790,0.7270833333333333,-1.323921866715233,Uncued
1791,0.7291666666666667,-1.4259886639872017,Uncued
1792,0.73125,-0.4499506646029676,Uncued
1793,0.7333333333333334,0.5643960735377347,Uncued
1794,0.7354166666666666,0.8245222749269786,Uncued
1795,0.7375,0.43187898584956913,Uncued
1796,0.7395833333333333,0.008486219416820236,Uncued
1797,0.7416666666666667,-0.08275819716382855,Uncued
1798,0.7437499999999999,-0.03767155991729148,Uncued
1799,0.7458333333333333,-0.17843944601725084,Uncued
1800,0.7479166666666666,-0.44780920913154326,Uncued
1801,0.75,-0.46586695157373553,Uncued
1802,0.7520833333333334,-0.029047833412152835,Uncued
1803,0.7541666666666667,0.5659368752495735,Uncued
1804,0.7562500000000001,0.7757316371736963,Uncued
1805,0.7583333333333333,0.36452433225226294,Uncued
1806,0.7604166666666667,-0.34018144968978675,Uncued
1807,0.7625,-0.7550133492760986,Uncued
1808,0.7645833333333334,-0.5751394920459264,Uncued
1809,0.7666666666666666,-0.00939150885803837,Uncued
1810,0.76875,0.45907853550136707,Uncued
1811,0.7708333333333333,0.5075015776997157,Uncued
1812,0.7729166666666667,0.20821268934758175,Uncued
1813,0.7749999999999999,-0.11582630431396757,Uncued
1814,0.7770833333333333,-0.21717664204046325,Uncued
1815,0.7791666666666666,-0.13203414143591213,Uncued
1816,0.78125,-0.07460657918788081,Uncued
1817,0.7833333333333334,-0.1510194695894442,Uncued
1818,0.7854166666666667,-0.2112732705907884,Uncued
1819,0.7875000000000001,-0.020594899529557075,Uncued
1820,0.7895833333333333,0.4004675781506723,Uncued
1821,0.7916666666666667,0.6714102174090556,Uncued
1822,0.79375,0.3827922423470564,Uncued
1823,0.7958333333333334,-0.40958964265367,Uncued
1824,0.7979166666666666,-1.0712916133810964,Uncued
1825,0.8,-0.9028063847201042,Uncued
1826,0.8020833333333333,0.13859596690562062,Uncued
1827,0.8041666666666667,1.2431259640768832,Uncued
1828,0.8062499999999999,1.4010813754626141,Uncued
1829,0.8083333333333333,0.34972399934310533,Uncued
1830,0.8104166666666666,-1.0928212421688956,Uncued
1831,0.8125,-1.699289695066396,Uncued
1832,0.8145833333333334,-0.9147864256716907,Uncued
1833,0.8166666666666667,0.6265405013419918,Uncued
1834,0.8187500000000001,1.6545720453179669,Uncued
1835,0.8208333333333333,1.355979167662252,Uncued
1836,0.8229166666666667,0.024846815471226413,Uncued
1837,0.825,-1.2455658605910982,Uncued
1838,0.8270833333333334,-1.5036286004042037,Uncued
1839,0.8291666666666666,-0.6519316014333943,Uncued
1840,0.83125,0.5850158581123489,Uncued
1841,0.8333333333333333,1.291216759963291,Uncued
1842,0.8354166666666667,1.0312970115765192,Uncued
1843,0.8374999999999999,0.08901250759847557,Uncued
1844,0.8395833333333333,-0.8162581670302256,Uncued
1845,0.8416666666666666,-1.0651490374513923,Uncued
1846,0.84375,-0.5457349332808892,Uncued
1847,0.8458333333333334,0.3018158495383089,Uncued
1848,0.8479166666666667,0.8289799888309273,Uncued
1849,0.8500000000000001,0.6679431654453362,Uncued
1850,0.8520833333333333,0.011771537748475188,Uncued
1851,0.8541666666666667,-0.5525564523287015,Uncued
1852,0.85625,-0.549778885372371,Uncued
1853,0.8583333333333334,-0.03787167981055913,Uncued
1854,0.8604166666666666,0.4514247135793405,Uncued
1855,0.8625,0.41782231750719295,Uncued
1856,0.8645833333333333,-0.119619923169084,Uncued
1857,0.8666666666666667,-0.6113092855437378,Uncued
1858,0.8687499999999999,-0.5055194282133563,Uncued
1859,0.8708333333333333,0.19453577891570895,Uncued
1860,0.8729166666666666,0.8713193679328429,Uncued
1861,0.875,0.8457493405386596,Uncued
1862,0.8770833333333334,0.02377343510585451,Uncued
1863,0.8791666666666667,-0.96164228592953,Uncued
1864,0.8812500000000001,-1.2641410283167278,Uncued
1865,0.8833333333333333,-0.5601695216518631,Uncued
1866,0.8854166666666667,0.6529066121400952,Uncued
1867,0.8875,1.4391108772073367,Uncued
1868,0.8895833333333334,1.1703287626497818,Uncued
1869,0.8916666666666666,0.024072734297347933,Uncued
1870,0.89375,-1.1571932411745782,Uncued
1871,0.8958333333333333,-1.5090664738348014,Uncued
1872,0.8979166666666667,-0.7925889566287315,Uncued
1873,0.8999999999999999,0.4523779595672772,Uncued
1874,0.9020833333333333,1.3284705460454413,Uncued
1875,0.9041666666666666,1.2530773428126294,Uncued
1876,0.90625,0.3552193605541764,Uncued
1877,0.9083333333333334,-0.6759849901132701,Uncued
1878,0.9104166666666667,-1.151878589044528,Uncued
1879,0.9125000000000001,-0.8670881467850613,Uncued
1880,0.9145833333333333,-0.14441608277132278,Uncued
1881,0.9166666666666667,0.5185009525098248,Uncued
1882,0.91875,0.8208029529017303,Uncued
1883,0.9208333333333334,0.7321539196384307,Uncued
1884,0.9229166666666666,0.3381200018595287,Uncued
1885,0.925,-0.2585425701287262,Uncued
1886,0.9270833333333333,-0.8453932682360493,Uncued
1887,0.9291666666666667,-1.0445652355453166,Uncued
1888,0.9312499999999999,-0.5466891595201191,Uncued
1889,0.9333333333333333,0.49044535247414184,Uncued
1890,0.9354166666666666,1.350459150295274,Uncued
1891,0.9375,1.2569399122885865,Uncued
1892,0.9395833333333334,0.11145128071653825,Uncued
1893,0.9416666666666667,-1.2470151547383435,Uncued
1894,0.9437500000000001,-1.6668537123843878,Uncued
1895,0.9458333333333333,-0.711174144435838,Uncued
1896,0.9479166666666667,0.8678427947996963,Uncued
1897,0.95,1.7371970246109931,Uncued
1898,0.9520833333333334,1.1496460767790826,Uncued
1899,0.9541666666666666,-0.3930546148292193,Uncued
1900,0.95625,-1.57151328516733,Uncued
1901,0.9583333333333333,-1.4018154941221939,Uncued
1902,0.9604166666666667,-0.07513619411558654,Uncued
1903,0.9624999999999999,1.2470019837782116,Uncued
1904,0.9645833333333333,1.4630912780753282,Uncued
1905,0.9666666666666666,0.46053319365275097,Uncued
1906,0.96875,-0.8456851923065862,Uncued
1907,0.9708333333333334,-1.3513932809763685,Uncued
1908,0.9729166666666667,-0.7136501719923398,Uncued
1909,0.9750000000000001,0.4209189652952073,Uncued
1910,0.9770833333333333,1.0492013113703311,Uncued
1911,0.9791666666666667,0.728150029499417,Uncued
1912,0.98125,-0.10316967699336575,Uncued
1913,0.9833333333333334,-0.6331047593875448,Uncued
1914,0.9854166666666666,-0.48118305205433015,Uncued
1915,0.9875,0.007418092454165748,Uncued
1916,0.9895833333333333,0.2322240557533987,Uncued
1917,0.9916666666666667,0.029365953822957664,Uncued
1918,0.9937499999999999,-0.20213506373192547,Uncued
1919,0.9958333333333333,-0.03615924678289706,Uncued
1920,0.9979166666666666,0.41287796500389246,Uncued
1921,1.0,0.5759265263980141,Uncued
