,Time,value,Cueing
1672,0.48124999999999996,0.20774768361320206,Uncued
1673,0.4833333333333334,0.7280590637488705,Uncued
1674,0.4854166666666666,0.5887042170367495,Uncued
1675,0.48750000000000004,0.09443061334218199,Uncued
1676,0.48958333333333326,-0.2646544288842166,Uncued
1677,0.4916666666666667,-0.27215487938402433,Uncued
1678,0.4937499999999999,-0.09810154299692458,Uncued
1679,0.49583333333333335,-0.014626110412840454,Uncued
1680,0.49791666666666656,-0.08053681302619702,Uncued
1681,0.5,-0.11327515584782093,Uncued
1682,0.5020833333333334,0.05137136679159667,Uncued
1683,0.5041666666666667,0.32361262679039443,Uncued
1684,0.5062500000000001,0.4060998287932002,Uncued
1685,0.5083333333333333,0.10864355205179688,Uncued
1686,0.5104166666666667,-0.39128176593424496,Uncued
1687,0.5125,-0.6455935510518387,Uncued
1688,0.5145833333333334,-0.3498375645107734,Uncued
1689,0.5166666666666666,0.31117014454600733,Uncued
1690,0.51875,0.7650565875562284,Uncued
1691,0.5208333333333333,0.5605673495817216,Uncued
1692,0.5229166666666667,-0.16925516576954336,Uncued
1693,0.5249999999999999,-0.7707450217677434,Uncued
1694,0.5270833333333333,-0.6698793749455086,Uncued
1695,0.5291666666666666,0.061566893470609785,Uncued
1696,0.53125,0.7348008281799251,Uncued
1697,0.5333333333333334,0.6953294834728291,Uncued
1698,0.5354166666666667,-0.02761313221688259,Uncued
1699,0.5375000000000001,-0.7275801552336428,Uncued
1700,0.5395833333333333,-0.7072676865148866,Uncued
1701,0.5416666666666667,0.027213504567654256,Uncued
1702,0.54375,0.7616415509617719,Uncued
1703,0.5458333333333334,0.7763378456259674,Uncued
1704,0.5479166666666666,0.049132251068725964,Uncued
1705,0.55,-0.740885869254417,Uncued
1706,0.5520833333333333,-0.8781505623661857,Uncued
1707,0.5541666666666667,-0.26982850167543065,Uncued
1708,0.5562499999999999,0.5313120572365437,Uncued
1709,0.5583333333333333,0.8828654671835632,Uncued
1710,0.5604166666666666,0.5869382869882676,Uncued
1711,0.5625,-0.0560664946814877,Uncued
1712,0.5645833333333334,-0.6078542732093853,Uncued
1713,0.5666666666666667,-0.803107857523026,Uncued
1714,0.5687500000000001,-0.5821744303908218,Uncued
1715,0.5708333333333333,-0.011980602107816552,Uncued
1716,0.5729166666666667,0.6899663276833619,Uncued
1717,0.575,1.1109318364151786,Uncued
1718,0.5770833333333334,0.8344978818084439,Uncued
1719,0.5791666666666666,-0.14802185567763618,Uncued
1720,0.58125,-1.2233679258544876,Uncued
1721,0.5833333333333333,-1.5192167495322337,Uncued
1722,0.5854166666666667,-0.6607555964832527,Uncued
1723,0.5874999999999999,0.7895193722767617,Uncued
1724,0.5895833333333333,1.716391039510075,Uncued
1725,0.5916666666666666,1.3736846104991682,Uncued
1726,0.59375,0.022977096720438905,Uncued
1727,0.5958333333333334,-1.2911140481560217,Uncued
1728,0.5979166666666667,-1.6152204149638945,Uncued
1729,0.6000000000000001,-0.813434933176731,Uncued
1730,0.6020833333333333,0.437212116983644,Uncued
1731,0.6041666666666667,1.2543843483560708,Uncued
1732,0.60625,1.1831816280269551,Uncued
1733,0.6083333333333334,0.40596893200470996,Uncued
1734,0.6104166666666666,-0.500520757329359,Uncued
1735,0.6125,-0.9797238680378566,Uncued
1736,0.6145833333333333,-0.81665641693903,Uncued
1737,0.6166666666666667,-0.20748843611892828,Uncued
1738,0.6187499999999999,0.4062788661467132,Uncued
1739,0.6208333333333333,0.6500133314821649,Uncued
1740,0.6229166666666666,0.47079790805467864,Uncued
1741,0.625,0.12280645764253524,Uncued
1742,0.6270833333333334,-0.11106226281062698,Uncued
1743,0.6291666666666667,-0.1829249126129885,Uncued
1744,0.6312500000000001,-0.246829717572856,Uncued
1745,0.6333333333333333,-0.3793069671134905,Uncued
1746,0.6354166666666667,-0.40529686793489916,Uncued
1747,0.6375,-0.09342958752745345,Uncued
1748,0.6395833333333334,0.48281089090277446,Uncued
1749,0.6416666666666666,0.8720302548590292,Uncued
1750,0.64375,0.6386517321319268,Uncued
1751,0.6458333333333333,-0.14898335213540082,Uncued
1752,0.6479166666666667,-0.8924216107762696,Uncued
1753,0.6499999999999999,-0.9800362981683568,Uncued
1754,0.6520833333333333,-0.3506728092864173,Uncued
1755,0.6541666666666666,0.46537809681424086,Uncued
1756,0.65625,0.8557744452263744,Uncued
1757,0.6583333333333334,0.6444945022985848,Uncued
1758,0.6604166666666667,0.12163239240936378,Uncued
1759,0.6625000000000001,-0.31981221363886575,Uncued
1760,0.6645833333333333,-0.5073879488066599,Uncued
1761,0.6666666666666667,-0.4749693658119926,Uncued
1762,0.66875,-0.281565304300327,Uncued
1763,0.6708333333333334,0.042240408483432114,Uncued
1764,0.6729166666666666,0.39120030692210755,Uncued
1765,0.675,0.5583377018189213,Uncued
1766,0.6770833333333333,0.4043328963935489,Uncued
1767,0.6791666666666667,0.02352715309948905,Uncued
1768,0.6812499999999999,-0.322790997338436,Uncued
1769,0.6833333333333333,-0.45933971315166616,Uncued
1770,0.6854166666666666,-0.41373551736987696,Uncued
1771,0.6875,-0.2693703616933741,Uncued
1772,0.6895833333333334,-0.0005094906950187476,Uncued
1773,0.6916666666666667,0.43286011218634357,Uncued
1774,0.6937500000000001,0.8303690469674362,Uncued
1775,0.6958333333333333,0.7669299433374395,Uncued
1776,0.6979166666666667,0.02499792343389338,Uncued
1777,0.7,-0.9834818336920846,Uncued
1778,0.7020833333333334,-1.4085347993906447,Uncued
1779,0.7041666666666666,-0.7306841076845306,Uncued
1780,0.70625,0.6242471526911199,Uncued
1781,0.7083333333333333,1.5523719406043712,Uncued
1782,0.7104166666666667,1.2636947251094346,Uncued
1783,0.7124999999999999,0.02496801020861228,Uncued
1784,0.7145833333333333,-1.107040703185478,Uncued
1785,0.7166666666666666,-1.2783787657885715,Uncued
1786,0.71875,-0.5469120200468738,Uncued
1787,0.7208333333333334,0.3397720387357737,Uncued
1788,0.7229166666666667,0.7418195474652937,Uncued
1789,0.7250000000000001,0.616221584324179,Uncued
1790,0.7270833333333333,0.307381190348339,Uncued
1791,0.7291666666666667,0.04975438501926566,Uncued
1792,0.73125,-0.19749762361943435,Uncued
1793,0.7333333333333334,-0.48524260047298506,Uncued
1794,0.7354166666666666,-0.6373038899332185,Uncued
1795,0.7375,-0.4081918191716383,Uncued
1796,0.7395833333333333,0.166287475874092,Uncued
1797,0.7416666666666667,0.7006234272293396,Uncued
1798,0.7437499999999999,0.7852447595366118,Uncued
1799,0.7458333333333333,0.3635332031961762,Uncued
1800,0.7479166666666666,-0.24552275798602122,Uncued
1801,0.75,-0.6548256866123571,Uncued
1802,0.7520833333333334,-0.6916162219158931,Uncued
1803,0.7541666666666667,-0.4064060184187073,Uncued
1804,0.7562500000000001,0.06532008255378413,Uncued
1805,0.7583333333333333,0.5575574998569571,Uncued
1806,0.7604166666666667,0.8326001422436553,Uncued
1807,0.7625,0.6508388219375209,Uncued
1808,0.7645833333333334,-0.003741601415371674,Uncued
1809,0.7666666666666666,-0.769890309101047,Uncued
1810,0.76875,-1.088469727052803,Uncued
1811,0.7708333333333333,-0.6557104778638478,Uncued
1812,0.7729166666666667,0.2657246903019123,Uncued
1813,0.7749999999999999,1.0145982829269078,Uncued
1814,0.7770833333333333,1.0538758506422263,Uncued
1815,0.7791666666666666,0.3840847470396387,Uncued
1816,0.78125,-0.4935016913624845,Uncued
1817,0.7833333333333334,-0.9845928072579411,Uncued
1818,0.7854166666666667,-0.8196847494055062,Uncued
1819,0.7875000000000001,-0.17601889516202396,Uncued
1820,0.7895833333333333,0.5127168509643562,Uncued
1821,0.7916666666666667,0.8497532109086929,Uncued
1822,0.79375,0.6707133822926505,Uncued
1823,0.7958333333333334,0.10170674347241167,Uncued
1824,0.7979166666666666,-0.5172505031464506,Uncued
1825,0.8,-0.8068918863221218,Uncued
1826,0.8020833333333333,-0.5713393956210782,Uncued
1827,0.8041666666666667,0.0510486599695141,Uncued
1828,0.8062499999999999,0.6391202213091027,Uncued
1829,0.8083333333333333,0.7632027494267325,Uncued
1830,0.8104166666666666,0.3174314330302466,Uncued
1831,0.8125,-0.35931078841421066,Uncued
1832,0.8145833333333334,-0.7242712099483607,Uncued
1833,0.8166666666666667,-0.47782820100817053,Uncued
1834,0.8187500000000001,0.1607923857578137,Uncued
1835,0.8208333333333333,0.620634339396391,Uncued
1836,0.8229166666666667,0.4863822295736165,Uncued
1837,0.825,-0.10455956555805247,Uncued
1838,0.8270833333333334,-0.5786174955949971,Uncued
1839,0.8291666666666666,-0.4651617118847647,Uncued
1840,0.83125,0.13265426329195776,Uncued
1841,0.8333333333333333,0.6254298337198477,Uncued
1842,0.8354166666666667,0.5073620179576612,Uncued
1843,0.8374999999999999,-0.1327741224980569,Uncued
1844,0.8395833333333333,-0.682775871527376,Uncued
1845,0.8416666666666666,-0.598358688558894,Uncued
1846,0.84375,0.05483429564751222,Uncued
1847,0.8458333333333334,0.6664309040903887,Uncued
1848,0.8479166666666667,0.6708464895549273,Uncued
1849,0.8500000000000001,0.07679224406468031,Uncued
1850,0.8520833333333333,-0.557598836961966,Uncued
1851,0.8541666666666667,-0.6649279507086044,Uncued
1852,0.85625,-0.18528120259263883,Uncued
1853,0.8583333333333334,0.41139029266895205,Uncued
1854,0.8604166666666666,0.5858092608054403,Uncued
1855,0.8625,0.22650614369491442,Uncued
1856,0.8645833333333333,-0.2914776808561803,Uncued
1857,0.8666666666666667,-0.4880994153361026,Uncued
1858,0.8687499999999999,-0.21752659146065423,Uncued
1859,0.8708333333333333,0.23169609714763997,Uncued
1860,0.8729166666666666,0.43025581804698293,Uncued
1861,0.875,0.20889466256734868,Uncued
1862,0.8770833333333334,-0.20358501040912044,Uncued
1863,0.8791666666666667,-0.41855721709521015,Uncued
1864,0.8812500000000001,-0.24632778841312367,Uncued
1865,0.8833333333333333,0.15289011435350902,Uncued
1866,0.8854166666666667,0.42493589697766776,Uncued
1867,0.8875,0.33456009276479476,Uncued
1868,0.8895833333333334,-0.03833954193631105,Uncued
1869,0.8916666666666666,-0.3841996238593177,Uncued
1870,0.89375,-0.429222031898435,Uncued
1871,0.8958333333333333,-0.1417214500412177,Uncued
1872,0.8979166666666667,0.2567165305390424,Uncued
1873,0.8999999999999999,0.47278467649794775,Uncued
1874,0.9020833333333333,0.34687429547586407,Uncued
1875,0.9041666666666666,-0.03537751948455881,Uncued
1876,0.90625,-0.40404008613237363,Uncued
1877,0.9083333333333334,-0.49323888119670906,Uncued
1878,0.9104166666666667,-0.23141011100805206,Uncued
1879,0.9125000000000001,0.20220932517950252,Uncued
1880,0.9145833333333333,0.49909634807050246,Uncued
1881,0.9166666666666667,0.4531860874620663,Uncued
1882,0.91875,0.10396078532056419,Uncued
1883,0.9208333333333334,-0.3084536758071617,Uncued
1884,0.9229166666666666,-0.5191984090115603,Uncued
1885,0.925,-0.40865362233731073,Uncued
1886,0.9270833333333333,-0.052227652339169844,Uncued
1887,0.9291666666666667,0.35375202156729796,Uncued
1888,0.9312499999999999,0.584234576351961,Uncued
1889,0.9333333333333333,0.47705000069495856,Uncued
1890,0.9354166666666666,0.034554705736936975,Uncued
1891,0.9375,-0.5161721065464892,Uncued
1892,0.9395833333333334,-0.7997914765635326,Uncued
1893,0.9416666666666667,-0.5344263888748072,Uncued
1894,0.9437500000000001,0.19016665739365898,Uncued
1895,0.9458333333333333,0.8760685976981528,Uncued
1896,0.9479166666666667,0.9590089968135881,Uncued
1897,0.95,0.2974228075687058,Uncued
1898,0.9520833333333334,-0.6455544995002036,Uncued
1899,0.9541666666666666,-1.1351125443271752,Uncued
1900,0.95625,-0.7674949054121546,Uncued
1901,0.9583333333333333,0.18771151747592638,Uncued
1902,0.9604166666666667,0.9930218008562314,Uncued
1903,0.9624999999999999,1.0392995276510955,Uncued
1904,0.9645833333333333,0.3181444198065806,Uncued
1905,0.9666666666666666,-0.6002845228043555,Uncued
1906,0.96875,-1.0287139337220885,Uncued
1907,0.9708333333333334,-0.6800524235680115,Uncued
1908,0.9729166666666667,0.13927725038323868,Uncued
1909,0.9750000000000001,0.7908759185748,Uncued
1910,0.9770833333333333,0.7991209916957159,Uncued
1911,0.9791666666666667,0.20543863614240274,Uncued
1912,0.98125,-0.483825876560175,Uncued
1913,0.9833333333333334,-0.7161652244974163,Uncued
1914,0.9854166666666666,-0.3431710112737587,Uncued
1915,0.9875,0.2671826561209902,Uncued
1916,0.9895833333333333,0.570123472051133,Uncued
1917,0.9916666666666667,0.329817620660503,Uncued
1918,0.9937499999999999,-0.1895134425172065,Uncued
1919,0.9958333333333333,-0.4847449924653788,Uncued
1920,0.9979166666666666,-0.29576356154533334,Uncued
1921,1.0,0.17305799336572716,Uncued
