cued,coh_with,timepoint,ITcoherence,time
56,60,1320,-0.98602876492187,2.25
60,60,0,-0.9821997024416592,-0.5
60,60,1,-0.9836465410672501,-0.4979166666666667
60,60,2,-0.981223638275874,-0.49583333333333335
60,60,3,-0.9761253559828755,-0.49375
60,60,4,-0.9788278566372799,-0.4916666666666667
60,60,5,-0.9779656764197897,-0.48958333333333337
60,60,6,-0.9822835001970165,-0.48750000000000004
60,60,7,-0.9850446149572727,-0.4854166666666667
60,60,8,-0.9857215137426563,-0.4833333333333333
60,60,9,-0.9854557003124278,-0.48124999999999996
60,60,10,-0.9829464497008663,-0.47916666666666663
60,60,11,-0.9804503952531595,-0.4770833333333333
60,60,12,-0.9800508367185218,-0.475
60,60,13,-0.9790121506653771,-0.47291666666666665
60,60,14,-0.9804397950832235,-0.4708333333333333
60,60,15,-0.9815330138168648,-0.46875
60,60,16,-0.9816562627347722,-0.4666666666666667
60,60,17,-0.9816669220912371,-0.46458333333333335
60,60,18,-0.9798561288509435,-0.4625
60,60,19,-0.9779864803659528,-0.4604166666666667
60,60,20,-0.9770900158395135,-0.45833333333333337
60,60,21,-0.9757364780866455,-0.45625000000000004
60,60,22,-0.9761853505544549,-0.4541666666666667
60,60,23,-0.9765025251305575,-0.4520833333333333
60,60,24,-0.9762686927775726,-0.44999999999999996
60,60,25,-0.9761994268181551,-0.44791666666666663
60,60,26,-0.9745522239844949,-0.4458333333333333
60,60,27,-0.9728282757365436,-0.44375
60,60,28,-0.9716424466520526,-0.44166666666666665
60,60,29,-0.9699650887742921,-0.4395833333333333
60,60,30,-0.9698073304643873,-0.4375
60,60,31,-0.9695767376879111,-0.4354166666666667
60,60,32,-0.9690015075869014,-0.43333333333333335
60,60,33,-0.9687632639904644,-0.43125
60,60,34,-0.9670851942414452,-0.4291666666666667
60,60,35,-0.965332685179879,-0.42708333333333337
60,60,36,-0.963900384492298,-0.42500000000000004
60,60,37,-0.9619009277076549,-0.4229166666666667
60,60,38,-0.9612721360596463,-0.4208333333333333
60,60,39,-0.9605860964609287,-0.41874999999999996
60,60,40,-0.9596710002820708,-0.41666666666666663
60,60,41,-0.9592242633115512,-0.4145833333333333
60,60,42,-0.9574241166473716,-0.4125
60,60,43,-0.9555637908487075,-0.41041666666666665
60,60,44,-0.9539018782927163,-0.4083333333333333
60,60,45,-0.9515931884341939,-0.40625
60,60,46,-0.9505656679268345,-0.4041666666666667
60,60,47,-0.9494763214942517,-0.40208333333333335
60,60,48,-0.9482254861940069,-0.4
60,60,49,-0.9475477311401346,-0.3979166666666667
60,60,50,-0.9455776432856293,-0.39583333333333337
60,60,51,-0.943571482781884,-0.39375000000000004
60,60,52,-0.9416941609004786,-0.3916666666666667
60,60,53,-0.9390992914450211,-0.3895833333333333
60,60,54,-0.9377239912969855,-0.38749999999999996
60,60,55,-0.9362685122845059,-0.38541666666666663
60,60,56,-0.9346886704221187,-0.3833333333333333
60,60,57,-0.9337633277203574,-0.38125
60,60,58,-0.931595169893421,-0.37916666666666665
60,60,59,-0.9294240031644343,-0.3770833333333333
60,60,60,-0.9273446561628509,-0.375
60,60,61,-0.9244906862146026,-0.3729166666666667
60,60,62,-0.9228059630289982,-0.37083333333333335
60,60,63,-0.9210105179977635,-0.36875
60,60,64,-0.9191053323073586,-0.3666666666666667
60,60,65,-0.9179138759324028,-0.36458333333333337
60,60,66,-0.9155251531222237,-0.36250000000000004
60,60,67,-0.9131744748924564,-0.3604166666666667
60,60,68,-0.9109008150989217,-0.3583333333333333
60,60,69,-0.9078102179022945,-0.35624999999999996
60,60,70,-0.905840353772015,-0.35416666666666663
60,60,71,-0.9037179260514251,-0.3520833333333333
60,60,72,-0.9014824361085126,-0.35
60,60,73,-0.8999991882690471,-0.34791666666666665
60,60,74,-0.897364557523689,-0.3458333333333333
60,60,75,-0.8948157731197925,-0.34375
60,60,76,-0.8923453677676758,-0.3416666666666667
60,60,77,-0.8890303775949246,-0.33958333333333335
60,60,78,-0.8867849264128124,-0.3375
60,60,79,-0.8843359402999449,-0.3354166666666667
60,60,80,-0.8817568157278067,-0.33333333333333337
60,60,81,-0.8799497051743945,-0.33125000000000004
60,60,82,-0.8770398591109265,-0.3291666666666667
60,60,83,-0.8742691385004627,-0.3270833333333333
60,60,84,-0.8715906629953228,-0.32499999999999996
60,60,85,-0.8680556631093278,-0.32291666666666663
60,60,86,-0.8655360333035771,-0.3208333333333333
60,60,87,-0.8627567373143581,-0.31875
60,60,88,-0.859821375787402,-0.31666666666666665
60,60,89,-0.8576605323820837,-0.3145833333333333
60,60,90,-0.8544494709012018,-0.3125
60,60,91,-0.8514352425752799,-0.3104166666666667
60,60,92,-0.8485374183549721,-0.30833333333333335
60,60,93,-0.8447901426039303,-0.30625
60,60,94,-0.8420038851277475,-0.3041666666666667
60,60,95,-0.8389015969379219,-0.30208333333333337
60,60,96,-0.8356136667680931,-0.30000000000000004
60,60,97,-0.8330854830787854,-0.2979166666666667
60,60,98,-0.8295632866093607,-0.2958333333333333
60,60,99,-0.8262991812526881,-0.29374999999999996
60,60,100,-0.8231843436930943,-0.29166666666666663
60,60,101,-0.8192508474697431,-0.2895833333333333
60,60,102,-0.8162278864890491,-0.2875
60,60,103,-0.8128365768208582,-0.28541666666666665
60,60,104,-0.809230636677597,-0.2833333333333333
60,60,105,-0.8063509568495063,-0.28125
60,60,106,-0.8025355903661058,-0.2791666666666667
60,60,107,-0.799041986913833,-0.27708333333333335
60,60,108,-0.7957374694875708,-0.275
60,60,109,-0.7916723446716608,-0.2729166666666667
60,60,110,-0.7884744000544971,-0.27083333333333337
60,60,111,-0.784862090549575,-0.26875000000000004
60,60,112,-0.7810088057007747,-0.2666666666666667
60,60,113,-0.7778279483540038,-0.2645833333333333
60,60,114,-0.7737690053632533,-0.26249999999999996
60,60,115,-0.770095928172031,-0.26041666666666663
60,60,116,-0.766656288202122,-0.2583333333333333
60,60,117,-0.7625409152149657,-0.25625
60,60,118,-0.7592575470156934,-0.25416666666666665
60,60,119,-0.7555199705506699,-0.2520833333333333
60,60,120,-0.7515171370578839,-0.25
60,60,121,-0.7481124044801675,-0.24791666666666667
60,60,122,-0.7438827768970064,-0.24583333333333335
60,60,123,-0.7401003257466384,-0.24375000000000002
60,60,124,-0.7365970736491848,-0.2416666666666667
60,60,125,-0.7325239625592077,-0.23958333333333337
60,60,126,-0.7292543696435136,-0.23750000000000004
60,60,127,-0.725495015244404,-0.23541666666666672
60,60,128,-0.7214453081516137,-0.23333333333333328
60,60,129,-0.7179011720083003,-0.23124999999999996
60,60,130,-0.7135769336006652,-0.22916666666666663
60,60,131,-0.7097538600730656,-0.2270833333333333
60,60,132,-0.7062536352735045,-0.22499999999999998
60,60,133,-0.7022997705389756,-0.22291666666666665
60,60,134,-0.6991240707655927,-0.22083333333333333
60,60,135,-0.6954246549951928,-0.21875
60,60,136,-0.6914044803142554,-0.21666666666666667
60,60,137,-0.6877834838422805,-0.21458333333333335
60,60,138,-0.6834148625532516,-0.21250000000000002
60,60,139,-0.6795884908661369,-0.2104166666666667
60,60,140,-0.6761229972970036,-0.20833333333333337
60,60,141,-0.6723170143150873,-0.20625000000000004
60,60,142,-0.6692622014488121,-0.20416666666666672
60,60,143,-0.6656485499422032,-0.20208333333333328
60,60,144,-0.6616729964928423,-0.19999999999999996
60,60,145,-0.6579814126838143,-0.19791666666666663
60,60,146,-0.6535587531551739,-0.1958333333333333
60,60,147,-0.6497004920320204,-0.19374999999999998
60,60,148,-0.6462325203143914,-0.19166666666666665
60,60,149,-0.642520688121637,-0.18958333333333333
60,60,150,-0.6395263548278723,-0.1875
60,60,151,-0.6359344934078265,-0.18541666666666667
60,60,152,-0.6319231584502566,-0.18333333333333335
60,60,153,-0.6280761000414139,-0.18125000000000002
60,60,154,-0.6234955893428814,-0.1791666666666667
60,60,155,-0.6194771803314247,-0.17708333333333337
60,60,156,-0.6158680339929596,-0.17500000000000004
60,60,157,-0.6120842765104672,-0.17291666666666672
60,60,158,-0.6089734006083205,-0.17083333333333328
60,60,159,-0.6052210559643606,-0.16874999999999996
60,60,160,-0.6009700447949982,-0.16666666666666663
60,60,161,-0.59676200944347,-0.1645833333333333
60,60,162,-0.5917974623683672,-0.16249999999999998
60,60,163,-0.587364667384182,-0.16041666666666665
60,60,164,-0.5833499870664548,-0.15833333333333333
60,60,165,-0.5791965158974415,-0.15625
60,60,166,-0.5756580296813758,-0.15416666666666667
60,60,167,-0.5714284235192322,-0.15208333333333335
60,60,168,-0.5665957083018291,-0.15000000000000002
60,60,169,-0.5616848436991448,-0.1479166666666667
60,60,170,-0.5559743180585106,-0.14583333333333337
60,60,171,-0.5507372495363492,-0.14375000000000004
60,60,172,-0.545920757292681,-0.14166666666666672
60,60,173,-0.5409683543581569,-0.13958333333333328
60,60,174,-0.5365607068915709,-0.13749999999999996
60,60,175,-0.5314081117405908,-0.13541666666666663
60,60,176,-0.5255220838933126,-0.1333333333333333
60,60,177,-0.5194390367847315,-0.13124999999999998
60,60,178,-0.5124975081932287,-0.12916666666666665
60,60,179,-0.5059490004078507,-0.12708333333333333
60,60,180,-0.4998255202362353,-0.125
60,60,181,-0.49354411111366264,-0.12291666666666667
60,60,182,-0.4877302817910977,-0.12083333333333335
60,60,183,-0.4811177433909769,-0.11875000000000002
60,60,184,-0.4736193971630267,-0.1166666666666667
60,60,185,-0.46581156229511256,-0.11458333333333337
60,60,186,-0.45708021578378616,-0.11250000000000004
60,60,187,-0.4486521440216995,-0.11041666666666672
60,60,188,-0.4406688621147502,-0.10833333333333328
60,60,189,-0.4324959753260837,-0.10624999999999996
60,60,190,-0.4247165526135766,-0.10416666666666663
60,60,191,-0.4160916693144311,-0.1020833333333333
60,60,192,-0.4064155923058495,-0.09999999999999998
60,60,193,-0.3963312320917315,-0.09791666666666665
60,60,194,-0.3852665441754583,-0.09583333333333333
60,60,195,-0.3744253543122191,-0.09375
60,60,196,-0.36408049808782317,-0.09166666666666667
60,60,197,-0.3535245849883258,-0.08958333333333335
60,60,198,-0.3433040227957261,-0.08750000000000002
60,60,199,-0.3322065185202955,-0.0854166666666667
60,60,200,-0.3198928442549486,-0.08333333333333337
60,60,201,-0.30709546220490824,-0.08125000000000004
60,60,202,-0.29328619817325513,-0.07916666666666672
60,60,203,-0.27965281546365106,-0.07708333333333328
60,60,204,-0.26661427225988865,-0.07499999999999996
60,60,205,-0.25337294646782205,-0.07291666666666663
60,60,206,-0.24043699543232167,-0.0708333333333333
60,60,207,-0.22661470272792472,-0.06874999999999998
60,60,208,-0.21142671781356753,-0.06666666666666665
60,60,209,-0.1957123301131795,-0.06458333333333333
60,60,210,-0.1789948683346381,-0.0625
60,60,211,-0.16245675453595396,-0.060416666666666674
60,60,212,-0.14666680612861344,-0.05833333333333335
60,60,213,-0.13072497245592618,-0.05625000000000002
60,60,214,-0.11509341829820338,-0.054166666666666696
60,60,215,-0.09859054325166322,-0.05208333333333337
60,60,216,-0.08060073392044369,-0.050000000000000044
60,60,217,-0.06207991302533453,-0.04791666666666672
60,60,218,-0.0426132372276143,-0.04583333333333328
60,60,219,-0.023389684655937076,-0.043749999999999956
60,60,220,-0.005118241949968974,-0.04166666666666663
60,60,221,0.013209847307345826,-0.039583333333333304
60,60,222,0.03118945872539755,-0.03749999999999998
60,60,223,0.05000444553306403,-0.03541666666666665
60,60,224,0.07039169683828465,-0.033333333333333326
60,60,225,0.09127751126185077,-0.03125
60,60,226,0.11300539999769516,-0.029166666666666674
60,60,227,0.13436979159536125,-0.027083333333333348
60,60,228,0.1545441543380101,-0.025000000000000022
60,60,229,0.1746452491545895,-0.022916666666666696
60,60,230,0.19433567406160318,-0.02083333333333337
60,60,231,0.21481254650327208,-0.018750000000000044
60,60,232,0.23690932924456737,-0.01666666666666672
60,60,233,0.25944239691647586,-0.014583333333333282
60,60,234,0.28267806665759115,-0.012499999999999956
60,60,235,0.3053884135920639,-0.01041666666666663
60,60,236,0.3266616242053778,-0.008333333333333304
60,60,237,0.3477139303539282,-0.006249999999999978
60,60,238,0.36828288582858804,-0.004166666666666652
60,60,239,0.3895857121492011,-0.002083333333333326
60,60,240,0.412521276753431,0.0
60,60,241,0.43581240519292735,0.002083333333333437
60,60,242,0.45964724837630266,0.004166666666666652
60,60,243,0.482775241921012,0.006250000000000089
60,60,244,0.5042362050498442,0.008333333333333304
60,60,245,0.5253292750583347,0.01041666666666674
60,60,246,0.5458693803454719,0.012499999999999956
60,60,247,0.5670949869452568,0.014583333333333393
60,60,248,0.5899369610832643,0.016666666666666607
60,60,249,0.6130482645039561,0.018750000000000044
60,60,250,0.6365422334084403,0.02083333333333326
60,60,251,0.6591507518922657,0.022916666666666696
60,60,252,0.6799015929399804,0.02499999999999991
60,60,253,0.700152972354543,0.027083333333333348
60,60,254,0.7197953021874688,0.029166666666666563
60,60,255,0.7400836255225168,0.03125
60,60,256,0.7619492847860743,0.03333333333333344
60,60,257,0.7840044049515192,0.03541666666666665
60,60,258,0.8062933408174651,0.03750000000000009
60,60,259,0.827539798853246,0.039583333333333304
60,60,260,0.8467909256478285,0.04166666666666674
60,60,261,0.8654348208780874,0.043749999999999956
60,60,262,0.8834328002296068,0.04583333333333339
60,60,263,0.9020469718157024,0.04791666666666661
60,60,264,0.9221826228057519,0.050000000000000044
60,60,265,0.9424426719063832,0.05208333333333326
60,60,266,0.9628087006660175,0.054166666666666696
60,60,267,0.9820083084532067,0.05624999999999991
60,60,268,0.9991318886175041,0.05833333333333335
60,60,269,1.0155657669353215,0.06041666666666656
60,60,270,1.0313366173266725,0.0625
60,60,271,1.0477008077125538,0.06458333333333344
60,60,272,1.065517705932658,0.06666666666666665
60,60,273,1.0834120783127077,0.06875000000000009
60,60,274,1.101307886646791,0.0708333333333333
60,60,275,1.1179498455763672,0.07291666666666674
60,60,276,1.1324871456763554,0.07499999999999996
60,60,277,1.1462736576485146,0.07708333333333339
60,60,278,1.159396080849868,0.07916666666666661
60,60,279,1.173090632597909,0.08125000000000004
60,60,280,1.1881579149121493,0.08333333333333326
60,60,281,1.2032720484617143,0.0854166666666667
60,60,282,1.2183031148205785,0.08749999999999991
60,60,283,1.2320262175910333,0.08958333333333335
60,60,284,1.2436572992461405,0.09166666666666656
60,60,285,1.2544912843211118,0.09375
60,60,286,1.2646702338347386,0.09583333333333344
60,60,287,1.2753956247478468,0.09791666666666665
60,60,288,1.28740291335966,0.10000000000000009
60,60,289,1.299437347625177,0.1020833333333333
60,60,290,1.311317957183068,0.10416666666666674
60,60,291,1.321863013477932,0.10624999999999996
60,60,292,1.330357045712184,0.10833333333333339
60,60,293,1.3380160639036214,0.11041666666666661
60,60,294,1.345033355183435,0.11250000000000004
60,60,295,1.3525618066541893,0.11458333333333326
60,60,296,1.361270890228571,0.1166666666666667
60,60,297,1.3699918206971584,0.11874999999999991
60,60,298,1.3784954183821136,0.12083333333333335
60,60,299,1.3856553142918278,0.12291666666666656
60,60,300,1.3908218345328884,0.125
60,60,301,1.3951198905861917,0.12708333333333344
60,60,302,1.398789892042056,0.12916666666666665
60,60,303,1.402923441977085,0.1312500000000001
60,60,304,1.408127891725027,0.1333333333333333
60,60,305,1.4133279630849906,0.13541666666666674
60,60,306,1.4182501349728258,0.13749999999999996
60,60,307,1.4218351790145283,0.1395833333333334
60,60,308,1.4234928854274316,0.1416666666666666
60,60,309,1.4242530859565616,0.14375000000000004
60,60,310,1.4243986111010165,0.14583333333333326
60,60,311,1.4249483373208816,0.1479166666666667
60,60,312,1.4264555640464982,0.1499999999999999
60,60,313,1.427938913475396,0.15208333333333335
60,60,314,1.4290863311076267,0.15416666666666656
60,60,315,1.4289173325991331,0.15625
60,60,316,1.4268918666797727,0.15833333333333344
60,60,317,1.4239488191284395,0.16041666666666665
60,60,318,1.4204075467163217,0.1625000000000001
60,60,319,1.4172040263055279,0.1645833333333333
60,60,320,1.414849598710008,0.16666666666666674
60,60,321,1.4124504450789677,0.16874999999999996
60,60,322,1.4096643820829278,0.1708333333333334
60,60,323,1.405601137864068,0.1729166666666666
60,60,324,1.3997587345860254,0.17500000000000004
60,60,325,1.3929968786704143,0.17708333333333326
60,60,326,1.3856639410803735,0.1791666666666667
60,60,327,1.378604209067331,0.1812499999999999
60,60,328,1.372302998251963,0.18333333333333335
60,60,329,1.3659415933270176,0.18541666666666656
60,60,330,1.3591587988658136,0.1875
60,60,331,1.351165467598934,0.18958333333333344
60,60,332,1.3414829346282597,0.19166666666666665
60,60,333,1.3309099825368516,0.1937500000000001
60,60,334,1.3198147754204985,0.1958333333333333
60,60,335,1.3089427708132566,0.19791666666666674
60,60,336,1.2987722837233258,0.19999999999999996
60,60,337,1.2885421788632707,0.2020833333333334
60,60,338,1.2778852435298136,0.2041666666666666
60,60,339,1.2661227086712663,0.20625000000000004
60,60,340,1.2527822148240015,0.20833333333333326
60,60,341,1.238624039795941,0.2104166666666667
60,60,342,1.2240256898082245,0.2124999999999999
60,60,343,1.2096287113968005,0.21458333333333335
60,60,344,1.1959246585018455,0.21666666666666656
60,60,345,1.1821892950539006,0.21875
60,60,346,1.1680622016267432,0.22083333333333344
60,60,347,1.1529808487161919,0.22291666666666665
60,60,348,1.1364611770532287,0.2250000000000001
60,60,349,1.1192476877713993,0.2270833333333333
60,60,350,1.1017168144598148,0.22916666666666674
60,60,351,1.0844036699407809,0.23124999999999996
60,60,352,1.0678312762682876,0.2333333333333334
60,60,353,1.0512915685993132,0.2354166666666666
60,60,354,1.0344404768706212,0.23750000000000004
60,60,355,1.016832259924972,0.23958333333333326
60,60,356,0.9979545427436967,0.2416666666666667
60,60,357,0.9785540767354188,0.2437499999999999
60,60,358,0.958997798295808,0.24583333333333335
60,60,359,0.9397149257987738,0.24791666666666656
60,60,360,0.9212721122480814,0.25
60,60,361,0.9029607432351419,0.25208333333333344
60,60,362,0.8844563775701306,0.25416666666666665
60,60,363,0.8654240250732841,0.2562500000000001
60,60,364,0.8453110681739795,0.2583333333333333
60,60,365,0.8248751484280573,0.26041666666666674
60,60,366,0.8044692427760705,0.26249999999999996
60,60,367,0.7844206640788856,0.2645833333333334
60,60,368,0.7653423177677744,0.2666666666666666
60,60,369,0.7465161718676789,0.26875000000000004
60,60,370,0.7276331839453268,0.27083333333333326
60,60,371,0.7084567750596946,0.2729166666666667
60,60,372,0.6883900931001374,0.2749999999999999
60,60,373,0.6681988141677677,0.27708333333333335
60,60,374,0.6482223598922866,0.27916666666666656
60,60,375,0.6286937489709724,0.28125
60,60,376,0.6102641637562172,0.28333333333333344
60,60,377,0.5922070868176352,0.28541666666666665
60,60,378,0.5742191697149892,0.2875000000000001
60,60,379,0.5561458127525668,0.2895833333333333
60,60,380,0.5373516252722339,0.29166666666666674
60,60,381,0.5185980779533678,0.29374999999999996
60,60,382,0.5002152559933254,0.2958333333333334
60,60,383,0.48235297655078363,0.2979166666666666
60,60,384,0.4656844847047393,0.30000000000000004
60,60,385,0.449484298480479,0.30208333333333326
60,60,386,0.43344463537551425,0.3041666666666667
60,60,387,0.41747566496954713,0.3062499999999999
60,60,388,0.40091792355160655,0.30833333333333335
60,60,389,0.38451273453430646,0.31041666666666656
60,60,390,0.3685858827421711,0.3125
60,60,391,0.35321793020899306,0.31458333333333344
60,60,392,0.33908450206350166,0.31666666666666665
60,60,393,0.32547504307378383,0.3187500000000001
60,60,394,0.31207233650573,0.3208333333333333
60,60,395,0.29883595543811803,0.32291666666666674
60,60,396,0.2851019364343028,0.32499999999999996
60,60,397,0.27157802755269467,0.3270833333333334
60,60,398,0.2585877878738033,0.3291666666666666
60,60,399,0.24615804672751146,0.33125000000000004
60,60,400,0.23494834323156144,0.33333333333333326
60,60,401,0.2242758446979023,0.3354166666666667
60,60,402,0.21381691593069843,0.3374999999999999
60,60,403,0.20356764656836768,0.33958333333333335
60,60,404,0.19287918693726708,0.34166666666666656
60,60,405,0.1824184038964186,0.34375
60,60,406,0.1725030428976297,0.34583333333333344
60,60,407,0.16312152527944773,0.34791666666666665
60,60,408,0.1549028316950258,0.3500000000000001
60,60,409,0.14719930021362426,0.3520833333333333
60,60,410,0.1396909330129178,0.35416666666666674
60,60,411,0.13239914158326865,0.35624999999999996
60,60,412,0.12470541004028522,0.3583333333333334
60,60,413,0.11723481709590326,0.3604166666666666
60,60,414,0.11028991919045485,0.36250000000000004
60,60,415,0.10383415551996461,0.36458333333333326
60,60,416,0.09845656396103049,0.3666666666666667
60,60,417,0.0935453410872435,0.3687499999999999
60,60,418,0.08879781828505952,0.37083333333333335
60,60,419,0.08425075903006535,0.37291666666666656
60,60,420,0.0793244094458219,0.375
60,60,421,0.07460604135977177,0.37708333333333344
60,60,422,0.07037038177565778,0.37916666666666665
60,60,423,0.06656631111737751,0.3812500000000001
60,60,424,0.06373919407382282,0.3833333333333333
60,60,425,0.061308267929922625,0.38541666666666674
60,60,426,0.05900191124759066,0.38749999999999996
60,60,427,0.056864238727881905,0.3895833333333334
60,60,428,0.05435560640526593,0.3916666666666666
60,60,429,0.05203268071350092,0.39375000000000004
60,60,430,0.050130193054373856,0.39583333333333326
60,60,431,0.04858945415126517,0.3979166666666667
60,60,432,0.047914412447621346,0.3999999999999999
60,60,433,0.047547482997250284,0.40208333333333335
60,60,434,0.04725919587923336,0.40416666666666656
60,60,435,0.047096206525851364,0.40625
60,60,436,0.04655431332730983,0.40833333333333344
60,60,437,0.04616857253133813,0.41041666666666665
60,60,438,0.046125144526950934,0.4125000000000001
60,60,439,0.04636134156113589,0.4145833333333333
60,60,440,0.0473474233635878,0.41666666666666674
60,60,441,0.048540353292505584,0.41874999999999996
60,60,442,0.04975972081440089,0.4208333333333334
60,60,443,0.05105361173668049,0.4229166666666666
60,60,444,0.051944286029457665,0.42500000000000004
60,60,445,0.052954518847506876,0.42708333333333326
60,60,446,0.054218423718437575,0.4291666666666667
60,60,447,0.055669799165709716,0.4312499999999999
60,60,448,0.05775673182392843,0.43333333333333335
60,60,449,0.05994295646301878,0.43541666666666656
60,60,450,0.06209912538444337,0.4375
60,60,451,0.0642767820969663,0.43958333333333344
60,60,452,0.06601331640340136,0.44166666666666665
60,60,453,0.06782733654267384,0.4437500000000001
60,60,454,0.06980259046874396,0.4458333333333333
60,60,455,0.07186740781077378,0.44791666666666674
60,60,456,0.0744606704542917,0.44999999999999996
60,60,457,0.07704711374996637,0.4520833333333334
60,60,458,0.07954561003623462,0.4541666666666666
60,60,459,0.08201517638864059,0.45625000000000004
60,60,460,0.08399664994848996,0.45833333333333326
60,60,461,0.0860100152638143,0.4604166666666667
60,60,462,0.08809479751133314,0.4624999999999999
60,60,463,0.09017038188588478,0.46458333333333335
60,60,464,0.0926786844412725,0.46666666666666656
60,60,465,0.095082611615627,0.46875
60,60,466,0.09734223643389114,0.47083333333333344
60,60,467,0.09952891683910023,0.47291666666666665
60,60,468,0.101176704203218,0.4750000000000001
60,60,469,0.10280903355553522,0.4770833333333333
60,60,470,0.10443090746315153,0.47916666666666674
60,60,471,0.10594879854921985,0.48124999999999996
60,60,472,0.10781760458519035,0.4833333333333334
60,60,473,0.10949922346251953,0.4854166666666666
60,60,474,0.11098477906338741,0.48750000000000004
60,60,475,0.11236282456204957,0.48958333333333326
60,60,476,0.11315322985008469,0.4916666666666667
60,60,477,0.11388115452340167,0.4937499999999999
60,60,478,0.1145293948932832,0.49583333333333335
60,60,479,0.1149880092481308,0.49791666666666656
60,60,480,0.11573164487098325,0.5
60,60,481,0.1162259374264912,0.5020833333333334
60,60,482,0.11648101834091532,0.5041666666666667
60,60,483,0.11660684408823785,0.5062500000000001
60,60,484,0.11610537987592773,0.5083333333333333
60,60,485,0.11549824852521454,0.5104166666666667
60,60,486,0.11475988440852411,0.5125
60,60,487,0.11376165587008344,0.5145833333333334
60,60,488,0.11300119864359062,0.5166666666666666
60,60,489,0.1119561284414188,0.51875
60,60,490,0.11064300659819107,0.5208333333333333
60,60,491,0.10919622214847516,0.5229166666666667
60,60,492,0.10709997161155577,0.5249999999999999
60,60,493,0.10486443825653691,0.5270833333333333
60,60,494,0.10246964227192862,0.5291666666666666
60,60,495,0.09976767450945256,0.53125
60,60,496,0.0972789503772398,0.5333333333333334
60,60,497,0.09450345702070873,0.5354166666666667
60,60,498,0.09145253854564589,0.5375000000000001
60,60,499,0.08828637570013703,0.5395833333333333
60,60,500,0.08447485157821724,0.5416666666666667
60,60,501,0.0805076825870584,0.54375
60,60,502,0.07638268681795421,0.5458333333333334
60,60,503,0.07193383948971663,0.5479166666666666
60,60,504,0.06770115616007233,0.55
60,60,505,0.06321727552077311,0.5520833333333333
60,60,506,0.058479086859170526,0.5541666666666667
60,60,507,0.05367186555991432,0.5562499999999999
60,60,508,0.04825669562554194,0.5583333333333333
60,60,509,0.042694651835221586,0.5604166666666666
60,60,510,0.03700977000289574,0.5625
60,60,511,0.03102042660586854,0.5645833333333334
60,60,512,0.025280944458469484,0.5666666666666667
60,60,513,0.01936400132461935,0.5687500000000001
60,60,514,0.013246469015567836,0.5708333333333333
60,60,515,0.007135838000501438,0.5729166666666667
60,60,516,0.0004902219053528611,0.575
60,60,517,-0.006263233384316558,0.5770833333333334
60,60,518,-0.013071392389648884,0.5791666666666666
60,60,519,-0.020128348196314955,0.58125
60,60,520,-0.026871734121497404,0.5833333333333333
60,60,521,-0.03368680090563539,0.5854166666666667
60,60,522,-0.04061783482133338,0.5874999999999999
60,60,523,-0.04743990427924452,0.5895833333333333
60,60,524,-0.05469338930725229,0.5916666666666666
60,60,525,-0.06198595658026235,0.59375
60,60,526,-0.06923872927165672,0.5958333333333334
60,60,527,-0.07665527112370848,0.5979166666666667
60,60,528,-0.0836711971546858,0.6000000000000001
60,60,529,-0.09063408301168421,0.6020833333333333
60,60,530,-0.09760609249525906,0.6041666666666667
60,60,531,-0.10435078229993058,0.60625
60,60,532,-0.11140475699514299,0.6083333333333334
60,60,533,-0.11840654245956622,0.6104166666666666
60,60,534,-0.1252602422763041,0.6125
60,60,535,-0.13217635778105064,0.6145833333333333
60,60,536,-0.13859336916447243,0.6166666666666667
60,60,537,-0.1448309970347931,0.6187499999999999
60,60,538,-0.15096242758042772,0.6208333333333333
60,60,539,-0.15674582696861214,0.6229166666666666
60,60,540,-0.1627135918713546,0.625
60,60,541,-0.16852730551966644,0.6270833333333334
60,60,542,-0.1740858189678229,0.6291666666666667
60,60,543,-0.17960431840180527,0.6312500000000001
60,60,544,-0.18452769929908672,0.6333333333333333
60,60,545,-0.18916024430646444,0.6354166666666667
60,60,546,-0.19357734953871333,0.6375
60,60,547,-0.19753734362423792,0.6395833333333334
60,60,548,-0.20156848058914698,0.6416666666666666
60,60,549,-0.20534604217605035,0.64375
60,60,550,-0.20877554538934406,0.6458333333333333
60,60,551,-0.21207446918185258,0.6479166666666667
60,60,552,-0.21469702977002372,0.6499999999999999
60,60,553,-0.21694357992006108,0.6520833333333333
60,60,554,-0.21888303149567512,0.6541666666666666
60,60,555,-0.22027864116454243,0.65625
60,60,556,-0.22165353557626366,0.6583333333333334
60,60,557,-0.22268871884658908,0.6604166666666667
60,60,558,-0.22330603611211863,0.6625000000000001
60,60,559,-0.22372246949726332,0.6645833333333333
60,60,560,-0.22340509058824537,0.6666666666666667
60,60,561,-0.22265801713801617,0.66875
60,60,562,-0.2215370911899917,0.6708333333333334
60,60,563,-0.2198147564806502,0.6729166666666666
60,60,564,-0.2180058950940949,0.675
60,60,565,-0.21579326405664506,0.6770833333333333
60,60,566,-0.21312110005027965,0.6791666666666667
60,60,567,-0.21020274427716584,0.6812499999999999
60,60,568,-0.20652350994772206,0.6833333333333333
60,60,569,-0.2023935451037654,0.6854166666666666
60,60,570,-0.1978524970249765,0.6875
60,60,571,-0.19268615453274038,0.6895833333333334
60,60,572,-0.1873955007688586,0.6916666666666667
